GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163563800,26163563800,"Census Tract 5638, Wayne County, Michigan",2176,186,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,11,0,10,10,14,11,18,2,5,36,33,24,23,339,81,37,34,222,70,431,123,193,81,674,121,113,49,43,42,29,30
1400000US26163563900,26163563900,"Census Tract 5639, Wayne County, Michigan",1616,97,19,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,5,10,12,14,0,10,0,10,5,9,25,17,232,62,41,30,119,42,160,49,182,61,453,82,288,67,60,29,9,9
1400000US26163564000,26163564000,"Census Tract 5640, Wayne County, Michigan",1246,141,18,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,24,14,16,103,87,15,23,35,33,250,91,23,21,97,54,61,41,134,69,353,103,110,67,12,21,0,10
1400000US26163564100,26163564100,"Census Tract 5641, Wayne County, Michigan",2860,207,17,25,0,10,0,10,0,10,0,10,0,10,0,10,9,14,12,21,0,10,33,29,12,20,132,97,45,39,61,38,474,119,63,45,116,63,349,112,384,127,686,134,383,110,34,34,50,43
1400000US26163564200,26163564200,"Census Tract 5642, Wayne County, Michigan",2585,131,40,40,0,10,0,10,0,10,0,10,7,12,11,16,0,10,19,22,0,10,24,27,8,13,24,32,0,10,14,17,468,125,36,31,159,71,338,102,344,116,715,116,263,86,78,52,37,28
1400000US26163564300,26163564300,"Census Tract 5643, Wayne County, Michigan",1768,128,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,8,14,0,10,0,10,36,28,23,33,287,100,27,23,138,44,301,93,214,67,523,101,158,67,49,43,0,10
1400000US26163564401,26163564401,"Census Tract 5644.01, Wayne County, Michigan",3341,117,52,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,19,11,17,0,14,0,14,0,14,19,20,323,92,40,36,116,58,289,89,263,84,1056,150,959,153,118,54,85,53
1400000US26163564402,26163564402,"Census Tract 5644.02, Wayne County, Michigan",2712,182,29,29,22,33,0,10,0,10,0,10,0,10,0,10,7,13,0,10,0,10,0,10,0,10,11,19,6,10,7,12,160,80,0,10,165,67,210,72,214,67,899,159,645,130,218,110,119,86
1400000US26163564501,26163564501,"Census Tract 5645.01, Wayne County, Michigan",2871,155,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,26,0,10,0,10,0,10,0,10,0,10,59,42,184,79,30,27,81,41,180,58,200,76,1074,172,798,151,112,63,120,62
1400000US26163564502,26163564502,"Census Tract 5645.02, Wayne County, Michigan",2371,140,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,9,14,8,12,0,10,10,15,334,99,19,21,85,43,215,65,128,66,624,128,704,135,132,60,92,54
1400000US26163564503,26163564503,"Census Tract 5645.03, Wayne County, Michigan",2246,139,44,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,0,10,19,21,23,26,27,33,38,31,40,34,251,90,46,34,121,55,211,68,226,102,621,141,469,115,42,40,55,41
1400000US26163564504,26163564504,"Census Tract 5645.04, Wayne County, Michigan",4503,306,70,67,0,14,0,14,0,14,0,14,0,14,0,14,32,36,0,14,13,22,39,37,0,14,53,85,100,94,52,47,854,206,88,76,197,81,592,197,276,98,1193,304,746,170,83,66,115,84
1400000US26163564600,26163564600,"Census Tract 5646, Wayne County, Michigan",4378,211,30,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,32,0,14,17,30,13,20,57,43,559,168,68,61,243,127,482,135,440,156,1580,255,714,182,112,85,42,39
1400000US26163564700,26163564700,"Census Tract 5647, Wayne County, Michigan",3034,186,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,52,0,10,9,16,0,10,35,45,18,20,27,32,356,103,82,53,342,104,518,165,290,109,739,151,472,118,65,49,48,48
1400000US26163564800,26163564800,"Census Tract 5648, Wayne County, Michigan",3353,177,18,28,0,10,0,10,0,10,0,10,0,10,0,10,35,46,11,19,0,10,15,24,29,26,50,38,10,15,25,27,730,119,67,41,204,95,587,118,289,71,772,164,357,112,89,69,65,44
1400000US26163564900,26163564900,"Census Tract 5649, Wayne County, Michigan",1570,182,22,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,37,8,11,17,27,112,69,96,62,16,16,458,125,103,58,100,60,440,152,76,42,86,47,13,14,0,10,0,10
1400000US26163565000,26163565000,"Census Tract 5650, Wayne County, Michigan",3172,192,26,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,13,17,12,19,40,35,22,29,37,36,607,173,28,33,175,56,320,95,354,107,942,147,473,100,92,56,27,24
1400000US26163565100,26163565100,"Census Tract 5651, Wayne County, Michigan",2496,223,34,32,0,10,0,10,8,13,0,10,7,16,0,10,0,10,12,15,0,10,13,14,66,43,7,11,27,27,30,24,572,122,110,64,160,66,361,115,299,103,453,149,288,121,31,36,18,28
1400000US26163565200,26163565200,"Census Tract 5652, Wayne County, Michigan",3811,281,32,45,0,14,0,14,0,14,4,10,0,14,4,10,0,14,76,92,5,10,90,93,52,45,96,70,69,69,149,102,743,173,43,37,265,119,634,154,473,145,606,167,396,127,58,48,16,25
1400000US26163565300,26163565300,"Census Tract 5653, Wayne County, Michigan",3274,207,44,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,85,105,39,38,51,52,75,81,552,174,113,89,323,124,932,246,338,144,531,157,169,101,0,14,22,31
1400000US26163565600,26163565600,"Census Tract 5656, Wayne County, Michigan",1508,87,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,18,21,24,31,30,19,27,20,425,75,67,40,200,53,244,63,140,42,209,60,91,39,14,14,5,8
1400000US26163565700,26163565700,"Census Tract 5657, Wayne County, Michigan",2485,128,24,29,0,10,14,21,0,10,0,10,0,10,0,10,0,10,0,10,24,35,7,12,64,62,59,40,91,67,52,45,589,137,93,64,226,87,370,91,187,75,453,123,213,87,11,16,8,14
1400000US26163565800,26163565800,"Census Tract 5658, Wayne County, Michigan",2565,164,51,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,37,47,44,43,0,10,76,60,22,25,49,35,940,153,67,44,257,90,557,145,169,79,201,58,80,46,5,8,0,10
1400000US26163565900,26163565900,"Census Tract 5659, Wayne County, Michigan",1873,154,10,15,0,10,0,10,0,10,0,10,0,10,15,19,0,10,35,46,0,10,0,10,15,26,54,49,23,25,51,58,457,127,93,49,200,79,390,101,107,51,248,97,161,78,14,15,0,10
1400000US26163566400,26163566400,"Census Tract 5664, Wayne County, Michigan",785,145,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,21,23,5,8,19,20,25,39,249,69,24,18,72,39,170,75,68,44,62,33,56,42,4,7,0,10
1400000US26163566500,26163566500,"Census Tract 5665, Wayne County, Michigan",1607,151,39,30,0,10,0,10,0,10,0,10,9,16,0,10,0,10,29,20,24,26,6,11,16,20,67,50,35,41,78,49,449,128,55,38,80,51,188,75,251,95,271,112,10,13,0,10,0,10
1400000US26163566600,26163566600,"Census Tract 5666, Wayne County, Michigan",1515,99,5,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,10,12,49,34,49,32,422,107,30,27,186,101,270,72,142,51,208,57,120,48,16,17,0,10
1400000US26163566700,26163566700,"Census Tract 5667, Wayne County, Michigan",2800,203,86,84,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,42,56,43,42,164,96,115,72,41,33,839,161,110,55,285,95,588,141,260,107,153,83,69,50,0,10,0,10
1400000US26163566800,26163566800,"Census Tract 5668, Wayne County, Michigan",1968,193,20,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,26,12,19,74,59,196,84,27,42,702,168,118,73,194,71,304,118,104,64,123,78,59,39,10,14,0,10
1400000US26163566900,26163566900,"Census Tract 5669, Wayne County, Michigan",3357,250,62,56,0,10,0,10,0,10,0,10,1,2,0,10,0,10,53,68,0,10,31,33,59,43,80,59,166,83,44,31,1028,192,203,77,305,135,664,136,376,119,227,87,35,24,23,29,0,10
1400000US26163567000,26163567000,"Census Tract 5670, Wayne County, Michigan",2074,203,21,34,0,10,0,10,0,10,0,10,7,11,0,10,24,40,28,34,9,14,58,80,25,23,57,49,89,38,54,44,590,138,65,35,162,67,451,143,194,79,103,51,137,77,0,10,0,10
1400000US26163567100,26163567100,"Census Tract 5671, Wayne County, Michigan",2615,267,52,34,0,10,0,10,0,10,32,52,0,10,0,10,3,7,0,10,51,66,44,34,23,21,49,30,64,44,73,45,744,169,166,80,223,90,423,143,244,102,318,119,60,38,37,37,9,14
1400000US26163567201,26163567201,"Census Tract 5672.01, Wayne County, Michigan",2484,147,47,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,22,0,10,16,26,11,16,21,24,116,82,50,44,779,126,142,49,238,81,335,93,276,75,321,106,97,53,0,10,20,31
1400000US26163567202,26163567202,"Census Tract 5672.02, Wayne County, Michigan",1910,166,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,17,0,10,0,10,26,40,73,69,22,24,415,102,90,60,158,63,405,124,294,99,269,98,72,33,55,47,0,10
1400000US26163567300,26163567300,"Census Tract 5673, Wayne County, Michigan",3086,183,59,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,31,8,11,18,16,113,97,45,35,995,154,83,43,367,114,509,128,297,89,442,112,91,48,23,21,0,10
1400000US26163567400,26163567400,"Census Tract 5674, Wayne County, Michigan",2369,120,30,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,61,60,0,10,24,38,33,28,54,37,762,165,60,35,188,74,403,103,168,75,477,118,94,48,14,17,0,10
1400000US26163567800,26163567800,"Census Tract 5678, Wayne County, Michigan",3645,288,15,25,15,28,0,14,0,14,0,14,0,14,0,14,0,14,13,23,0,14,0,14,0,14,110,91,111,67,35,26,1003,237,68,49,314,143,695,192,549,172,608,209,78,56,0,14,31,35
1400000US26163567900,26163567900,"Census Tract 5679, Wayne County, Michigan",2259,243,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,33,29,14,16,69,50,61,46,65,53,712,129,126,70,170,59,437,122,196,90,321,110,28,27,14,22,0,10
1400000US26163568000,26163568000,"Census Tract 5680, Wayne County, Michigan",1817,116,18,21,0,10,0,10,0,10,0,10,0,10,0,10,9,13,7,11,0,10,9,14,43,45,39,24,62,63,54,46,584,146,57,35,214,112,296,88,153,61,221,62,51,32,0,10,0,10
1400000US26163568200,26163568200,"Census Tract 5682, Wayne County, Michigan",2719,175,64,51,0,10,0,10,0,10,0,10,0,10,9,14,20,22,18,19,28,42,13,18,12,19,45,34,58,36,51,40,979,153,150,71,223,74,480,146,209,75,253,90,72,51,14,16,21,23
1400000US26163568300,26163568300,"Census Tract 5683, Wayne County, Michigan",2722,233,76,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,102,65,59,40,92,56,107,65,39,32,660,143,178,72,144,64,515,144,260,92,327,109,155,85,8,12,0,10
1400000US26163568400,26163568400,"Census Tract 5684, Wayne County, Michigan",2349,149,51,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,20,23,22,61,43,70,47,72,48,896,168,27,27,285,113,417,113,130,54,232,84,59,38,9,14,0,10
1400000US26163568500,26163568500,"Census Tract 5685, Wayne County, Michigan",2880,251,55,39,0,10,0,10,0,10,23,38,0,10,0,10,0,10,19,23,9,14,31,44,89,70,252,104,218,109,37,25,1010,212,152,61,200,73,343,126,300,121,122,77,20,29,0,10,0,10
1400000US26163568700,26163568700,"Census Tract 5687, Wayne County, Michigan",2261,183,21,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,24,29,42,82,39,52,41,16,20,560,176,134,68,299,95,307,92,294,118,341,125,81,43,0,10,27,38
1400000US26163568800,26163568800,"Census Tract 5688, Wayne County, Michigan",1988,192,33,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,16,0,10,38,57,10,16,21,21,80,60,24,24,594,159,83,54,207,78,375,119,122,64,272,127,110,62,8,13,0,10
1400000US26163568900,26163568900,"Census Tract 5689, Wayne County, Michigan",2312,167,10,16,0,10,0,10,0,10,0,10,0,10,5,11,0,10,9,13,5,11,32,34,29,24,39,31,137,68,35,27,748,136,105,52,200,71,332,102,202,71,339,112,63,36,0,10,22,28
1400000US26163569100,26163569100,"Census Tract 5691, Wayne County, Michigan",1796,129,30,20,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,66,56,40,28,83,49,23,16,18,15,683,127,76,40,156,57,286,89,158,61,135,57,18,15,0,10,19,28
1400000US26163569200,26163569200,"Census Tract 5692, Wayne County, Michigan",2036,161,20,24,0,10,0,10,0,10,0,10,9,20,0,10,11,16,0,10,0,10,49,49,15,16,72,50,84,41,78,53,758,161,237,88,232,71,185,66,156,78,82,50,17,18,23,26,8,14
1400000US26163569300,26163569300,"Census Tract 5693, Wayne County, Michigan",2566,189,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,18,26,34,0,10,21,30,45,41,9,16,27,25,63,49,935,186,158,81,300,97,358,122,288,127,226,101,73,50,11,17,10,16
1400000US26163569400,26163569400,"Census Tract 5694, Wayne County, Michigan",1785,119,30,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,33,0,10,20,24,10,13,21,32,58,36,597,126,145,86,118,60,280,87,190,73,227,90,24,21,43,45,0,10
1400000US26163569500,26163569500,"Census Tract 5695, Wayne County, Michigan",1897,120,26,33,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10,14,14,24,20,27,26,74,48,598,144,76,47,338,135,396,114,225,123,69,62,22,24,0,10,7,12
1400000US26163569600,26163569600,"Census Tract 5696, Wayne County, Michigan",2357,194,0,10,0,10,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,39,41,96,65,135,72,89,61,663,117,142,72,212,79,434,108,232,98,235,76,38,27,28,25,0,10
1400000US26163569700,26163569700,"Census Tract 5697, Wayne County, Michigan",2926,233,43,39,0,10,0,10,0,10,0,10,9,14,0,10,0,10,0,10,0,10,30,27,38,38,58,43,70,47,141,78,768,141,208,75,345,115,541,164,301,117,254,96,93,62,20,22,7,12
1400000US26163569800,26163569800,"Census Tract 5698, Wayne County, Michigan",1679,111,16,22,0,10,6,9,0,10,0,10,0,10,0,10,0,10,0,10,29,43,6,9,15,16,32,20,54,40,24,15,594,104,134,51,110,44,294,75,117,49,178,77,58,30,12,14,0,10
1400000US26163569900,26163569900,"Census Tract 5699, Wayne County, Michigan",1816,141,39,27,0,10,0,10,0,10,0,10,0,10,0,10,6,8,6,9,0,10,11,10,41,27,37,22,44,27,61,32,653,102,97,48,148,43,344,94,152,67,127,50,42,28,8,12,0,10
1400000US26163570100,26163570100,"Census Tract 5701, Wayne County, Michigan",2416,223,57,44,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,26,42,0,10,61,72,65,53,2,2,10,16,658,134,137,75,173,69,450,131,244,105,374,118,127,73,12,19,9,14
1400000US26163570200,26163570200,"Census Tract 5702, Wayne County, Michigan",1740,130,4,9,0,10,6,9,0,10,0,10,1,3,0,10,0,10,0,10,10,12,28,21,50,43,26,27,80,42,34,30,423,104,147,65,118,44,517,115,123,52,73,37,100,54,0,10,0,10
1400000US26163570400,26163570400,"Census Tract 5704, Wayne County, Michigan",2894,283,70,96,0,10,0,10,0,10,0,10,0,10,0,10,31,46,0,10,0,10,24,36,88,64,173,94,153,106,55,50,1122,266,62,54,117,76,479,178,256,124,241,106,23,34,0,10,0,10
1400000US26163570500,26163570500,"Census Tract 5705, Wayne County, Michigan",2462,279,61,44,0,10,0,10,0,10,0,10,0,10,12,26,14,33,49,47,5,9,11,15,40,41,75,50,62,42,67,38,737,236,193,105,149,78,592,173,215,89,116,65,50,55,6,11,8,13
1400000US26163570600,26163570600,"Census Tract 5706, Wayne County, Michigan",1133,143,35,27,0,10,0,10,0,10,0,10,0,10,0,10,14,21,12,13,0,10,6,8,0,10,62,51,19,21,27,21,348,90,32,29,121,46,249,63,82,47,74,41,46,34,0,10,6,9
1400000US26163570800,26163570800,"Census Tract 5708, Wayne County, Michigan",1964,254,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,43,22,40,11,15,53,48,86,63,131,62,94,56,441,139,88,52,300,108,469,142,55,39,120,56,43,29,20,32,0,10
1400000US26163570900,26163570900,"Census Tract 5709, Wayne County, Michigan",1497,178,9,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,27,20,4,7,20,14,111,73,27,27,495,112,23,19,133,68,351,94,104,52,115,53,51,39,17,16,5,8
1400000US26163571000,26163571000,"Census Tract 5710, Wayne County, Michigan",1411,153,16,15,0,10,0,10,0,10,0,10,2,7,4,7,4,6,0,10,0,10,39,40,2,4,70,32,132,51,21,20,409,93,114,45,82,33,243,74,100,43,131,83,28,22,0,10,14,22
1400000US26163571500,26163571500,"Census Tract 5715, Wayne County, Michigan",2737,186,170,62,0,10,0,10,0,10,0,10,5,10,41,47,49,45,41,45,21,31,21,24,5,10,23,27,73,62,54,37,649,151,37,29,166,57,452,146,152,74,495,112,187,76,65,42,31,25
1400000US26163571600,26163571600,"Census Tract 5716, Wayne County, Michigan",1163,93,30,20,0,10,0,10,0,10,0,10,0,10,19,27,4,7,0,10,0,10,0,10,19,22,33,29,24,22,75,38,280,81,28,20,52,26,223,75,71,38,140,57,90,36,45,38,30,25
1400000US26163571700,26163571700,"Census Tract 5717, Wayne County, Michigan",1408,120,41,38,0,10,0,10,0,10,0,10,0,10,0,10,13,14,0,10,9,12,1,5,51,47,5,9,45,37,67,41,301,75,65,32,83,48,252,78,132,73,211,68,111,58,10,11,11,12
1400000US26163571800,26163571800,"Census Tract 5718, Wayne County, Michigan",1952,179,38,29,0,10,0,10,0,10,9,14,0,10,0,10,0,10,25,41,0,10,18,19,59,48,17,18,36,29,35,43,690,179,44,40,86,39,400,112,145,60,209,66,134,68,7,12,0,10
1400000US26163571900,26163571900,"Census Tract 5719, Wayne County, Michigan",1949,170,43,33,0,10,0,10,0,10,0,10,0,10,0,10,14,21,10,18,10,15,30,29,28,27,54,45,7,11,48,33,543,172,88,49,131,52,311,102,135,63,348,112,90,45,40,30,19,20
1400000US26163572000,26163572000,"Census Tract 5720, Wayne County, Michigan",1206,88,12,13,0,10,0,10,0,10,0,10,0,10,5,7,5,7,0,10,5,8,23,20,0,10,21,17,15,14,19,14,442,83,41,31,90,33,156,45,90,49,187,45,74,33,21,20,0,10
1400000US26163572100,26163572100,"Census Tract 5721, Wayne County, Michigan",4244,340,85,90,0,14,0,14,0,14,0,14,0,14,0,14,97,77,69,59,0,14,70,53,124,98,52,51,43,39,94,67,1270,293,182,120,236,137,882,224,353,172,521,202,153,122,0,14,13,25
1400000US26163572200,26163572200,"Census Tract 5722, Wayne County, Michigan",4124,302,79,48,0,14,0,14,0,14,7,19,0,14,0,14,0,14,32,36,12,20,16,24,89,81,90,67,112,66,180,90,1278,265,133,75,388,135,556,209,357,144,517,151,195,88,56,86,27,44
1400000US26163572400,26163572400,"Census Tract 5724, Wayne County, Michigan",738,105,11,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,23,0,10,3,6,24,35,32,28,0,10,18,20,150,46,41,35,50,25,146,53,76,47,109,47,48,24,0,10,14,19
1400000US26163572500,26163572500,"Census Tract 5725, Wayne County, Michigan",1273,145,23,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,26,7,11,49,55,40,32,33,17,71,51,30,21,390,109,86,39,118,44,208,57,73,31,76,39,26,18,16,16,4,6
1400000US26163572600,26163572600,"Census Tract 5726, Wayne County, Michigan",3225,336,20,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,156,146,0,10,27,29,46,40,59,59,1006,269,211,97,342,132,590,165,354,141,242,131,127,106,18,26,27,36
1400000US26163572700,26163572700,"Census Tract 5727, Wayne County, Michigan",3109,186,17,22,0,10,0,10,0,10,0,10,0,10,1,5,0,10,9,11,0,10,33,24,37,31,96,64,69,55,44,35,1128,168,114,54,318,87,473,123,285,92,299,89,158,63,8,14,20,16
1400000US26163572800,26163572800,"Census Tract 5728, Wayne County, Michigan",3718,226,48,46,0,14,0,14,0,14,0,14,0,14,0,14,22,33,11,19,0,14,36,38,69,58,140,87,72,55,54,49,1501,273,233,120,201,88,502,158,444,130,279,124,63,40,43,32,0,14
1400000US26163572900,26163572900,"Census Tract 5729, Wayne County, Michigan",1876,153,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,49,59,0,10,8,12,27,24,67,55,14,16,80,56,685,149,202,107,112,66,248,101,212,79,143,66,21,24,0,10,0,10
1400000US26163573000,26163573000,"Census Tract 5730, Wayne County, Michigan",1937,116,38,50,0,10,5,7,0,10,0,10,4,7,3,6,29,32,18,20,26,23,8,11,30,27,28,33,18,16,12,13,396,94,37,27,91,42,366,82,132,57,393,76,183,55,83,41,37,22
1400000US26163573100,26163573100,"Census Tract 5731, Wayne County, Michigan",2540,152,25,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,0,10,4,8,32,28,46,55,67,48,459,112,32,28,182,75,388,107,183,86,650,168,265,91,135,70,64,52
1400000US26163573300,26163573300,"Census Tract 5733, Wayne County, Michigan",2308,235,189,83,0,10,0,10,30,46,19,27,0,10,8,13,26,29,139,67,38,26,137,94,115,90,77,39,51,42,76,48,534,130,91,79,95,47,192,94,110,51,211,99,139,76,24,28,7,11
1400000US26163573400,26163573400,"Census Tract 5734, Wayne County, Michigan",2038,181,140,70,0,10,7,13,8,13,10,12,16,19,14,15,91,58,30,36,34,30,41,35,15,23,63,45,47,41,21,17,578,128,73,39,94,52,328,91,77,57,212,71,95,60,44,46,0,10
1400000US26163573500,26163573500,"Census Tract 5735, Wayne County, Michigan",2054,237,393,148,0,10,0,10,22,31,34,32,0,10,27,29,65,65,199,92,37,36,155,71,20,29,33,32,52,50,69,45,356,137,42,29,55,49,144,58,85,52,215,104,28,26,0,10,23,27
1400000US26163573600,26163573600,"Census Tract 5736, Wayne County, Michigan",3626,251,285,102,0,14,0,14,6,9,43,36,22,20,6,10,96,61,115,70,63,52,110,60,173,103,116,55,88,59,112,64,627,159,89,41,187,81,536,148,316,94,480,155,109,46,33,35,14,19
1400000US26163573701,26163573701,"Census Tract 5737.01, Wayne County, Michigan",1073,99,54,31,0,10,0,10,0,10,0,10,0,10,1,4,1,4,32,28,23,19,37,26,41,45,0,10,46,30,40,35,262,70,34,32,29,24,127,59,91,42,125,51,91,40,4,7,35,35
1400000US26163573702,26163573702,"Census Tract 5737.02, Wayne County, Michigan",3006,273,223,85,0,14,0,14,0,14,21,19,0,14,30,27,83,68,138,79,31,37,138,107,86,52,122,82,58,50,107,61,631,215,33,27,198,81,398,133,171,97,325,101,115,62,50,34,48,31
1400000US26163573800,26163573800,"Census Tract 5738, Wayne County, Michigan",2482,231,282,113,0,10,0,10,6,11,8,12,24,29,54,48,65,48,140,105,64,39,17,20,94,57,42,30,92,61,58,33,510,162,80,63,137,65,341,94,155,68,202,81,48,35,52,44,11,16
1400000US26163573900,26163573900,"Census Tract 5739, Wayne County, Michigan",2674,253,174,66,0,14,16,24,0,14,7,12,31,30,38,44,121,88,132,73,21,25,80,45,59,39,45,36,86,48,151,89,580,110,61,35,172,78,382,114,113,55,247,104,89,44,29,34,40,34
1400000US26163574000,26163574000,"Census Tract 5740, Wayne County, Michigan",2906,247,212,89,0,14,0,14,0,14,0,14,19,20,99,83,59,37,77,76,64,66,87,85,127,78,44,31,115,80,176,68,636,166,78,56,122,65,454,92,189,83,273,96,66,37,9,15,0,14
1400000US26163574100,26163574100,"Census Tract 5741, Wayne County, Michigan",2230,253,178,71,0,10,0,10,12,19,32,48,0,10,11,18,5,11,98,71,41,42,65,46,57,50,43,38,40,48,80,75,572,127,54,46,160,77,333,93,42,45,261,94,113,63,33,26,0,10
1400000US26163574202,26163574202,"Census Tract 5742.02, Wayne County, Michigan",2255,295,25,21,0,10,0,10,0,10,0,10,0,10,0,10,15,21,11,17,13,19,17,17,12,18,4,5,4,9,35,48,394,189,48,33,82,65,525,178,168,69,442,137,354,96,65,52,41,32
1400000US26163574300,26163574300,"Census Tract 5743, Wayne County, Michigan",2105,224,70,67,0,10,0,10,0,10,0,10,0,10,11,20,35,32,34,32,0,10,0,10,93,61,23,25,75,40,74,61,311,116,22,25,122,68,309,125,141,69,503,141,236,96,30,38,16,20
1400000US26163574600,26163574600,"Census Tract 5746, Wayne County, Michigan",3123,178,44,32,0,10,0,10,0,10,0,10,0,10,0,10,7,12,0,10,0,10,7,12,47,52,15,18,0,10,24,17,381,99,41,29,182,63,586,152,330,120,869,155,451,114,98,54,41,31
1400000US26163574700,26163574700,"Census Tract 5747, Wayne County, Michigan",2916,133,64,43,0,10,0,10,0,10,0,10,8,13,0,10,0,10,0,10,0,10,16,18,35,40,59,46,15,24,51,32,620,135,80,56,174,68,242,73,312,96,627,111,531,134,59,54,23,27
1400000US26163574800,26163574800,"Census Tract 5748, Wayne County, Michigan",2774,147,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,0,10,0,10,21,23,23,25,0,10,47,29,262,89,0,10,95,45,384,106,295,106,734,110,667,131,124,65,95,46
1400000US26163574900,26163574900,"Census Tract 5749, Wayne County, Michigan",1316,116,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,0,10,0,10,10,14,0,10,54,40,16,26,20,21,247,87,38,48,106,65,187,84,37,25,384,102,156,74,18,25,36,35
1400000US26163575000,26163575000,"Census Tract 5750, Wayne County, Michigan",3049,214,26,31,0,10,0,10,0,10,0,10,0,10,18,29,0,10,0,10,0,10,22,27,14,25,60,49,34,57,21,26,527,157,57,51,255,118,569,136,332,143,721,218,352,135,28,32,13,21
1400000US26163575100,26163575100,"Census Tract 5751, Wayne County, Michigan",1758,146,10,20,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,0,10,17,17,47,46,47,31,332,96,14,18,160,69,308,98,172,62,313,107,251,96,16,19,44,31
1400000US26163575200,26163575200,"Census Tract 5752, Wayne County, Michigan",2830,174,26,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,28,7,12,0,10,70,48,65,31,54,46,46,34,755,166,131,54,272,102,508,119,323,95,405,123,99,42,40,30,10,12
1400000US26163575300,26163575300,"Census Tract 5753, Wayne County, Michigan",2429,175,19,23,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,29,0,10,36,45,80,69,24,22,506,136,57,44,226,74,494,124,261,90,539,120,112,53,37,36,8,13
