GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3669,325,151,94,0,16,0,16,4,9,0,16,8,16,35,39,148,130,51,46,46,59,105,64,108,63,104,91,200,99,126,82,933,220,217,111,156,75,581,178,338,140,211,128,147,93,0,16,0,16
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1805,227,47,34,0,11,0,11,0,11,0,11,31,27,7,15,19,18,8,13,6,12,32,35,78,46,59,41,100,44,60,42,274,75,118,70,80,47,380,105,136,54,247,63,103,36,17,27,3,5
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5494,598,114,82,0,16,0,16,55,65,30,46,133,133,0,16,88,92,166,120,162,106,163,115,318,169,366,197,313,167,140,88,1616,342,287,156,166,102,500,184,280,152,491,187,92,73,0,16,14,24
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2711,215,137,67,0,11,19,31,0,11,29,38,108,77,99,77,20,23,95,59,100,81,39,33,124,70,211,111,125,70,105,49,759,182,127,75,110,76,283,116,81,63,96,69,28,39,10,17,6,11
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",98,140,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,47,0,11,26,38,39,55,0,11,0,11
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3280,362,178,99,0,16,0,16,39,44,20,31,50,80,53,56,94,66,140,85,103,71,176,76,122,84,234,126,142,68,114,65,696,183,160,101,117,69,445,144,84,44,215,112,59,50,39,42,0,16
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1530,153,81,56,0,11,0,11,0,11,0,11,43,39,0,11,10,17,10,15,43,40,21,23,88,69,160,74,106,63,16,24,357,111,104,55,82,49,152,70,98,62,101,61,33,31,0,11,25,28
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2434,290,179,110,0,11,0,11,61,97,0,11,0,11,43,47,68,59,54,51,140,87,35,42,219,115,126,77,185,106,42,40,517,159,110,74,61,39,308,122,99,83,179,102,8,14,0,11,0,11
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",3980,347,51,64,0,16,0,16,0,16,72,110,15,25,56,91,38,51,14,22,30,48,103,78,148,120,73,64,0,16,90,81,703,293,396,179,194,144,634,305,572,248,623,229,153,119,15,24,0,16
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1024,109,51,37,0,11,8,12,0,11,8,11,2,6,0,11,14,19,84,66,25,26,26,24,55,34,4,7,41,35,47,35,171,72,80,47,70,49,140,57,93,48,100,51,5,8,0,11,0,11
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2032,243,116,68,0,11,0,11,10,15,15,24,56,49,69,64,0,11,65,65,40,40,79,66,159,89,94,59,168,95,78,56,370,104,107,48,9,14,240,94,198,80,132,65,17,20,10,16,0,11
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2341,208,93,50,0,11,0,11,0,11,24,40,19,22,57,55,17,23,69,51,48,37,140,110,127,83,157,83,224,125,40,44,562,163,94,82,71,46,302,106,51,48,229,128,17,22,0,11,0,11
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",202,75,16,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,32,29,0,11,4,6,84,49,11,18,10,16,8,14,16,16,8,8,0,11,0,11,4,7
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",831,157,20,21,0,11,0,11,0,11,12,18,0,11,17,26,0,11,10,18,0,11,33,29,12,13,7,17,21,41,61,42,237,100,40,40,48,38,160,76,72,36,42,29,33,35,6,9,0,11
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",3856,570,312,222,0,16,0,16,0,16,55,67,89,67,97,96,143,109,374,182,30,35,140,101,146,100,151,153,130,78,158,122,739,305,260,157,180,136,340,156,196,117,253,136,14,26,34,55,15,25
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1106,142,77,67,7,10,15,22,0,11,5,8,8,13,32,32,15,19,0,11,13,15,10,10,17,19,40,28,52,43,34,32,240,58,22,19,58,37,194,69,120,70,126,46,16,18,5,7,0,11
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2991,288,191,119,0,16,0,16,0,16,0,16,0,16,59,67,106,99,147,109,46,58,105,91,144,98,200,140,370,142,57,47,655,194,90,53,127,87,326,135,199,111,141,97,28,35,0,16,0,16
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4721,409,70,69,0,16,0,16,46,74,18,31,0,16,30,52,0,16,21,36,93,69,107,93,63,40,133,90,392,178,172,123,1411,337,350,173,222,136,640,201,419,181,417,204,90,97,27,44,0,16
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3497,265,177,93,0,16,0,16,7,11,14,21,103,73,95,63,57,46,228,110,126,77,119,64,135,111,197,99,129,71,74,44,809,199,202,96,174,87,424,122,136,65,244,97,47,46,0,16,0,16
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2843,355,119,54,18,20,0,11,25,39,10,21,0,11,5,10,5,10,113,75,142,87,108,81,144,72,231,121,128,79,124,60,571,229,173,97,150,84,423,152,98,66,229,100,27,33,0,11,0,11
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1187,124,77,64,0,11,0,11,12,19,0,11,0,11,0,11,24,28,0,11,6,9,19,26,45,43,74,50,83,57,24,26,183,86,53,38,70,46,162,78,135,62,153,63,53,36,0,11,14,22
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2739,277,165,105,0,11,0,11,0,11,40,36,8,18,13,20,41,42,167,98,98,67,87,52,102,56,95,63,233,98,114,76,564,174,136,103,93,69,384,184,158,91,186,101,49,48,6,15,0,11
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",3006,241,85,54,0,16,0,16,0,16,57,75,45,46,43,41,25,30,209,110,97,67,132,81,157,83,172,88,201,90,61,43,505,160,70,55,123,80,456,160,214,97,213,75,132,95,9,14,0,16
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3362,334,144,68,0,16,0,16,0,16,0,16,50,48,98,76,63,51,492,189,49,68,152,97,166,93,182,92,69,62,43,43,644,187,43,40,131,75,460,162,313,117,206,112,48,47,9,14,0,16
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3047,219,164,91,0,16,7,12,14,24,24,35,43,38,0,16,48,40,148,86,22,33,150,63,88,71,210,93,120,68,72,48,710,194,161,78,181,93,410,133,198,103,216,98,61,66,0,16,0,16
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1462,164,86,61,0,11,4,6,0,11,9,16,15,19,0,11,6,10,39,42,29,26,59,41,78,49,30,28,40,31,73,32,356,97,59,33,51,35,360,109,30,19,114,51,10,14,0,11,14,19
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2035,202,51,53,11,17,0,11,0,11,29,32,17,22,18,28,10,17,0,11,18,41,113,90,72,56,183,105,154,66,82,47,409,105,87,55,122,74,221,114,187,107,179,71,50,44,7,11,15,26
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3835,428,254,129,17,26,0,16,0,16,64,45,56,67,0,16,13,21,391,213,55,52,180,110,143,102,222,120,298,163,184,94,836,249,167,103,152,95,401,143,122,77,235,131,22,35,23,26,0,16
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1661,165,78,43,0,11,0,11,11,15,29,26,16,19,39,32,27,30,82,53,32,26,68,39,91,49,81,43,42,36,93,51,404,95,138,49,36,30,227,89,74,41,79,46,14,15,0,11,0,11
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1774,211,18,20,0,11,0,11,0,11,13,21,74,93,44,49,0,11,0,11,31,36,114,114,49,61,40,35,27,33,43,37,336,133,76,61,69,53,282,108,93,48,285,113,125,67,38,36,17,20
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",791,103,44,27,0,11,6,10,0,11,0,11,19,22,6,9,0,11,18,17,10,13,19,18,64,55,24,19,46,30,20,17,105,41,36,21,4,7,167,56,21,15,143,54,31,17,0,11,8,13
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3154,355,157,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,52,0,11,100,107,0,11,75,65,60,59,767,203,81,64,180,112,521,226,150,110,648,234,275,118,94,113,0,11
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4082,468,501,225,0,16,0,16,0,16,0,16,111,130,62,69,88,94,159,123,14,26,273,279,364,235,310,150,274,140,158,130,674,261,188,114,94,80,471,180,50,47,250,165,27,28,0,16,14,22
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3114,353,74,52,5,8,0,11,0,11,0,11,22,28,16,25,38,25,165,99,48,46,146,85,39,34,85,58,133,68,78,57,740,189,110,53,119,73,325,163,203,105,597,164,123,60,30,30,18,20
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2117,253,48,46,14,19,0,11,0,11,0,11,7,11,0,11,0,11,0,11,10,15,68,56,25,42,196,111,144,94,48,45,567,179,163,122,55,48,293,133,196,126,229,143,54,44,0,11,0,11
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3133,305,32,29,0,16,22,35,0,16,21,32,18,28,33,41,55,45,102,82,48,48,62,46,92,61,139,102,177,84,81,67,973,263,238,97,56,40,464,119,184,91,271,110,43,43,0,16,22,30
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4105,419,291,192,0,16,0,16,0,16,62,74,74,80,150,113,43,53,538,247,13,21,170,129,369,204,147,130,339,160,72,75,720,203,184,144,258,152,263,145,152,99,191,98,69,91,0,16,0,16
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2248,316,129,132,0,11,0,11,0,11,0,11,35,41,20,31,50,47,56,48,18,20,28,37,24,24,37,35,70,58,62,51,552,155,205,97,126,63,448,159,133,58,214,91,26,33,15,18,0,11
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4735,533,181,104,18,32,13,19,9,16,54,68,100,84,107,85,55,56,154,111,102,109,100,92,106,92,298,154,245,147,79,67,720,243,214,109,206,120,709,221,333,185,457,212,238,141,136,172,101,101
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2998,347,27,44,0,11,0,11,79,83,0,11,0,11,33,37,49,50,171,119,0,11,100,64,193,96,229,110,155,88,193,112,732,191,110,88,88,59,392,148,125,93,269,101,53,58,0,11,0,11
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1601,126,30,29,8,11,11,16,0,11,0,11,13,21,29,30,0,11,43,38,13,21,42,36,80,92,21,24,73,37,28,20,215,86,132,55,99,55,292,81,81,40,290,90,60,34,7,12,34,55
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3461,314,212,114,0,16,0,16,9,14,15,24,43,32,40,45,28,27,79,61,20,31,52,51,86,79,165,114,91,62,137,78,795,225,74,57,77,64,459,157,308,108,429,172,244,110,98,82,0,16
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2374,304,102,84,0,11,15,24,28,43,25,40,0,11,82,75,20,33,153,102,26,39,116,79,81,65,110,79,217,101,120,79,470,201,126,68,70,49,372,145,130,72,91,62,20,22,0,11,0,11
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2470,238,153,85,0,11,0,11,0,11,0,11,0,11,0,11,11,17,62,58,0,11,66,53,40,36,54,50,135,69,75,56,552,146,90,60,133,56,434,110,150,81,390,159,107,74,12,18,6,11
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",3337,262,145,69,0,16,12,18,0,16,19,20,21,23,0,16,0,16,53,43,89,66,173,77,87,54,141,68,109,64,123,57,685,173,169,84,203,104,581,132,229,96,404,143,50,67,44,50,0,16
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3459,395,123,107,0,16,0,16,0,16,17,26,0,16,64,64,161,169,134,90,102,94,157,109,183,149,73,80,95,63,122,80,770,212,186,118,148,66,621,175,234,118,199,99,70,70,0,16,0,16
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1184,122,40,39,0,11,0,11,0,11,0,11,48,44,22,23,0,11,48,38,11,23,31,30,66,50,45,30,89,46,13,24,335,97,59,34,67,35,109,46,48,41,102,43,51,30,0,11,0,11
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4001,512,477,374,0,16,0,16,0,16,0,16,0,16,54,67,0,16,149,145,30,34,156,123,54,53,182,117,126,126,131,109,989,232,205,141,72,69,583,242,222,99,458,198,113,77,0,16,0,16
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3813,416,114,83,0,16,0,16,37,57,45,69,24,31,0,16,13,20,193,149,31,37,286,145,296,172,218,123,135,80,156,105,1238,341,169,107,140,83,211,122,252,135,157,105,98,97,0,16,0,16
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",4023,413,308,126,0,16,0,16,0,16,0,16,67,57,46,48,24,38,208,115,110,78,196,85,309,141,46,59,239,138,267,139,697,229,282,163,146,88,457,163,107,64,406,168,83,53,25,29,0,16
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1627,172,54,39,8,12,0,11,0,11,0,11,0,11,0,11,9,14,28,24,2,10,53,37,28,26,15,21,44,32,48,28,298,87,70,46,115,69,296,91,194,50,227,79,129,63,0,11,9,11
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",4095,613,200,120,0,16,0,16,37,47,0,16,71,42,8,14,40,43,136,71,95,76,202,90,301,162,277,117,256,152,85,59,846,229,118,63,236,124,438,151,226,108,378,142,129,69,7,11,9,14
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2480,253,144,87,0,11,0,11,0,11,48,47,0,11,19,21,30,28,73,51,24,31,92,59,127,63,188,103,141,75,108,78,628,147,136,71,149,76,230,112,100,99,183,87,60,52,0,11,0,11
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",4084,343,343,138,0,16,0,16,0,16,27,33,26,34,39,44,104,52,213,127,76,62,118,78,149,101,129,79,259,110,121,62,881,192,109,52,217,109,674,188,300,110,236,104,63,42,0,16,0,16
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1840,192,99,64,0,11,0,11,21,32,18,28,17,27,0,11,28,32,106,70,28,36,99,86,29,36,57,37,165,69,71,51,448,128,112,67,38,37,231,104,88,54,158,85,27,39,0,11,0,11
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2102,217,40,44,0,11,0,11,0,11,16,26,17,27,35,43,13,15,73,58,19,29,65,57,52,55,113,77,167,91,44,44,481,141,136,52,39,31,379,135,131,62,201,87,64,60,17,28,0,11
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3812,266,132,71,0,16,0,16,0,16,0,16,72,53,33,32,31,26,124,85,29,28,63,53,79,44,59,61,163,104,92,65,1005,210,317,101,58,40,539,143,322,114,456,129,220,86,18,28,0,16
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",4153,443,362,194,8,12,0,16,14,21,0,16,50,41,40,38,44,42,72,75,29,29,211,103,128,81,184,83,229,87,200,83,866,222,175,78,64,41,684,203,397,134,276,114,104,59,16,20,0,16
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1756,218,83,52,0,11,0,11,0,11,19,22,7,13,13,16,20,16,68,75,0,11,64,44,50,34,68,38,48,39,63,40,320,101,146,64,63,31,232,83,135,54,247,88,83,44,13,20,14,21
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3511,319,157,82,12,18,0,16,8,15,0,16,103,72,23,33,20,20,56,49,0,16,20,24,59,53,53,47,116,69,5,8,868,208,147,87,91,56,543,148,268,100,626,191,236,97,28,44,72,116
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",100,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,14,23,0,11,0,11,22,25,13,20,37,45,0,11,0,11,0,11
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2469,281,117,59,0,11,0,11,0,11,15,21,47,48,69,60,0,11,176,121,61,60,94,66,39,40,145,86,179,82,76,50,398,165,172,85,81,49,232,92,257,112,268,103,43,39,0,11,0,11
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",847,127,44,29,0,11,0,11,0,11,0,11,5,7,0,11,0,11,47,50,17,20,26,31,63,46,23,32,40,38,12,17,152,54,61,29,56,35,117,55,84,51,93,53,0,11,7,10,0,11
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3017,231,19,22,0,16,0,16,28,46,0,16,8,14,0,16,0,16,8,12,0,16,52,46,55,59,48,38,15,21,93,38,867,178,165,72,146,66,387,121,331,124,420,127,244,104,58,54,73,70
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3104,281,422,184,0,16,0,16,52,84,33,41,53,41,19,23,46,42,85,66,39,29,157,80,36,39,158,71,142,70,94,55,800,174,174,75,132,61,263,91,185,89,159,86,55,53,0,16,0,16
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1732,259,211,99,0,11,0,11,7,10,37,33,0,11,11,16,24,25,50,43,0,11,29,27,40,32,107,71,68,51,51,34,446,108,115,46,55,32,178,77,117,48,138,58,40,32,8,12,0,11
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",821,122,80,50,0,11,0,11,0,11,0,11,29,28,10,16,9,14,20,23,0,11,54,40,28,27,53,44,24,26,24,18,149,65,55,38,0,11,145,86,60,31,75,45,6,10,0,11,0,11
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",2393,319,154,93,0,11,0,11,8,14,9,14,40,46,9,16,13,21,32,28,44,34,65,60,36,33,92,59,165,89,80,42,606,194,137,76,70,37,390,140,98,59,297,120,25,20,0,11,23,26
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",2601,307,221,167,0,11,0,11,0,11,15,23,9,14,36,52,32,39,97,69,76,62,114,64,102,84,79,65,67,54,91,79,686,183,77,58,85,70,340,122,138,78,287,91,39,43,0,11,10,18
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1242,133,41,28,0,11,0,11,0,11,36,33,34,33,4,6,0,11,28,22,37,49,41,33,50,36,62,61,25,29,40,24,250,76,37,31,78,42,200,62,127,65,115,51,37,26,0,11,0,11
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",2346,294,202,125,0,11,0,11,0,11,0,11,26,40,12,18,11,19,122,83,22,33,70,54,61,53,133,80,214,96,165,85,609,184,100,66,31,51,165,67,204,103,106,61,93,63,0,11,0,11
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",986,119,53,46,0,11,0,11,0,11,0,11,5,9,0,11,0,11,8,13,10,14,23,21,33,36,18,19,31,30,39,33,236,69,42,32,56,34,113,47,55,25,126,60,92,43,6,9,40,38
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2724,254,129,59,0,16,0,16,0,16,0,16,28,30,37,40,21,19,39,31,34,31,65,60,154,100,149,81,110,68,96,58,677,179,123,62,80,74,433,116,191,107,256,114,99,53,0,16,3,6
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",5182,510,110,102,0,16,0,16,0,16,0,16,20,32,67,83,55,83,67,76,37,41,81,85,65,72,17,29,137,86,149,95,1183,321,118,100,220,122,593,205,516,237,956,235,606,231,109,120,76,75
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",3716,547,175,107,0,16,0,16,0,16,34,55,93,87,118,97,10,17,74,83,144,98,159,106,204,143,81,74,329,170,75,63,863,327,309,184,47,46,353,165,208,98,353,181,87,82,0,16,0,16
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2367,256,66,52,0,11,0,11,15,24,17,25,48,51,13,19,16,32,58,54,30,28,55,41,121,71,137,78,158,64,49,43,505,149,132,71,73,51,469,156,120,86,174,85,72,58,19,29,20,31
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2034,224,26,29,5,9,0,11,0,11,13,19,0,11,0,11,31,34,0,11,23,35,53,38,44,47,80,56,0,11,98,72,595,147,73,46,141,118,299,117,125,57,234,102,174,73,0,11,20,21
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",3464,271,74,45,0,16,13,20,0,16,28,36,73,54,34,38,34,46,76,60,45,69,50,44,127,100,61,44,192,80,118,59,796,185,164,78,133,73,574,155,254,107,443,130,154,70,21,23,0,16
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",725,157,41,31,0,11,0,11,0,11,0,11,20,19,4,6,21,25,25,29,20,30,26,28,0,11,39,30,70,43,33,53,124,54,43,29,12,17,111,64,56,32,51,32,12,12,17,26,0,11
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3442,327,183,89,0,16,0,16,0,16,0,16,42,68,68,63,0,16,34,39,31,37,36,40,112,78,45,59,100,85,202,98,851,221,285,128,151,94,583,232,313,156,246,115,160,104,0,16,0,16
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",4262,992,247,133,0,16,0,16,0,16,0,16,58,62,31,39,99,73,139,119,0,16,251,229,94,80,299,140,302,275,152,88,855,247,276,175,195,123,607,229,231,135,296,173,88,83,42,66,0,16
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3525,506,242,208,0,16,0,16,0,16,0,16,40,59,0,16,0,16,111,124,69,68,125,86,212,135,215,136,170,125,111,88,613,225,202,137,120,90,699,248,205,107,360,182,31,42,0,16,0,16
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2886,338,248,125,0,16,0,16,0,16,17,28,17,27,0,16,0,16,90,65,55,58,105,65,127,72,76,57,226,103,185,98,719,204,157,97,84,60,378,146,130,80,237,138,35,40,0,16,0,16
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2795,323,161,90,10,17,0,11,5,10,0,11,40,41,11,18,20,27,119,70,36,36,93,50,70,56,129,88,241,85,69,60,539,143,122,70,205,110,303,108,248,92,284,105,90,65,0,11,0,11
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",3175,273,188,98,0,16,0,16,0,16,12,21,51,58,52,47,30,26,95,72,14,24,111,68,89,64,93,60,188,90,73,49,713,178,55,45,55,49,663,151,243,108,342,131,108,61,0,16,0,16
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1923,197,53,62,0,11,0,11,0,11,34,33,23,17,18,27,28,23,50,41,10,17,25,23,0,11,51,41,46,26,42,31,371,99,46,32,77,40,366,94,225,67,317,95,135,49,6,9,0,11
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",2952,353,218,164,0,11,0,11,0,11,23,28,39,59,24,39,0,11,20,25,70,53,106,84,96,73,73,53,64,46,89,60,621,232,204,130,128,73,399,170,220,83,462,152,96,68,0,11,0,11
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1710,139,208,89,0,11,0,11,6,10,18,29,25,36,0,11,0,11,14,21,32,30,151,81,31,27,71,55,109,55,35,35,360,113,35,31,55,43,220,80,62,49,228,97,50,50,0,11,0,11
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",2864,402,87,54,0,11,14,21,22,35,10,17,33,54,19,21,0,11,131,124,85,61,104,80,87,69,130,65,325,129,68,52,675,204,175,93,79,59,462,155,120,71,182,117,22,25,34,40,0,11
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",756,118,20,21,0,11,0,11,13,20,0,11,13,21,10,14,0,11,0,11,1,3,1,3,0,11,21,22,19,23,37,31,221,88,43,40,33,20,88,65,44,27,127,69,65,32,0,11,0,11
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",1013,143,71,40,0,11,0,11,14,25,0,11,0,11,33,30,23,28,38,33,61,44,53,31,36,25,67,57,81,54,25,18,214,71,39,32,24,29,65,42,89,53,29,26,32,34,19,20,0,11
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",2954,265,80,57,0,11,0,11,0,11,0,11,103,91,0,11,0,11,0,11,2,15,53,64,8,13,68,73,13,21,82,72,706,255,173,75,171,92,288,111,423,166,480,140,272,115,10,15,22,36
