GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037113213,06037113213,"Census Tract 1132.13, Los Angeles County, California",3585,280,29,29,0,12,0,12,0,12,0,12,17,24,23,26,0,12,28,22,18,21,18,23,4,9,13,17,25,26,44,43,756,195,70,63,174,60,732,188,240,81,889,208,341,129,138,85,26,21
1400000US06037113231,06037113231,"Census Tract 1132.31, Los Angeles County, California",1598,76,12,14,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,14,15,0,12,17,21,14,19,203,56,16,11,89,39,331,78,119,50,543,101,158,62,49,25,26,19
1400000US06037113232,06037113232,"Census Tract 1132.32, Los Angeles County, California",3188,259,53,56,0,12,0,12,0,12,0,12,2,8,0,12,0,12,23,29,16,23,10,23,24,49,36,36,16,20,66,59,511,145,57,57,119,68,471,132,319,108,1010,233,339,97,99,52,17,21
1400000US06037113233,06037113233,"Census Tract 1132.33, Los Angeles County, California",5083,583,28,31,0,17,0,17,0,17,0,17,17,27,0,17,111,81,259,204,0,17,24,26,144,153,4,14,218,130,323,118,1485,527,101,82,196,127,936,275,443,206,660,176,110,97,1,8,23,34
1400000US06037113234,06037113234,"Census Tract 1132.34, Los Angeles County, California",3073,274,113,73,0,12,0,12,8,16,13,17,47,61,19,30,64,81,51,47,6,12,56,48,191,119,58,44,56,56,108,63,601,120,63,39,123,58,579,199,268,95,441,135,144,66,41,29,23,32
1400000US06037113235,06037113235,"Census Tract 1132.35, Los Angeles County, California",1319,128,22,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,0,12,16,26,0,12,0,12,5,9,17,15,282,84,50,35,87,39,356,99,96,47,254,72,92,45,11,12,0,12
1400000US06037113237,06037113237,"Census Tract 1132.37, Los Angeles County, California",2888,237,77,56,0,12,0,12,0,12,0,12,0,12,0,12,14,23,12,19,0,12,6,18,24,27,84,88,35,42,70,59,677,239,33,27,173,77,471,133,169,73,656,133,234,79,107,63,46,32
1400000US06037113301,06037113301,"Census Tract 1133.01, Los Angeles County, California",1713,158,2,4,0,12,0,12,0,12,0,12,0,12,12,19,7,11,0,12,12,19,2,10,27,28,1,5,16,18,64,44,200,77,56,36,48,34,279,68,110,49,613,95,172,56,66,38,26,20
1400000US06037113303,06037113303,"Census Tract 1133.03, Los Angeles County, California",2918,205,15,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,76,52,51,37,607,140,77,47,127,65,675,169,342,92,674,149,165,73,56,40,45,31
1400000US06037113321,06037113321,"Census Tract 1133.21, Los Angeles County, California",4113,297,42,44,0,17,0,17,0,17,13,23,0,17,0,17,5,12,104,86,0,17,56,70,26,37,130,134,61,55,58,47,732,174,83,79,113,89,282,150,446,148,1395,251,484,173,83,63,0,17
1400000US06037113322,06037113322,"Census Tract 1133.22, Los Angeles County, California",3426,245,89,72,0,12,0,12,13,28,0,12,10,17,0,12,17,40,96,93,39,60,24,39,134,90,13,19,15,23,79,58,475,171,63,54,184,84,596,126,327,126,740,161,279,83,168,106,65,42
1400000US06037113401,06037113401,"Census Tract 1134.01, Los Angeles County, California",4008,289,56,41,0,17,19,30,0,17,7,14,16,18,8,12,29,35,107,56,22,24,76,78,104,64,83,52,38,49,111,50,773,204,57,32,195,73,600,154,452,106,931,162,190,98,77,65,57,38
1400000US06037113421,06037113421,"Census Tract 1134.21, Los Angeles County, California",4053,295,119,66,0,17,0,17,39,61,10,17,10,16,28,41,0,17,46,32,45,51,70,54,164,113,86,58,103,83,109,64,963,202,132,67,243,66,784,163,348,128,524,113,137,70,52,33,41,33
1400000US06037113422,06037113422,"Census Tract 1134.22, Los Angeles County, California",4826,481,132,89,0,17,0,17,0,17,0,17,69,82,14,24,128,125,208,173,5,13,86,57,73,102,257,154,114,124,174,114,1064,306,169,108,161,82,671,170,298,124,894,277,257,128,34,30,18,29
1400000US06037115101,06037115101,"Census Tract 1151.01, Los Angeles County, California",3743,214,41,46,0,17,0,17,0,17,0,17,0,17,0,17,9,14,36,36,11,18,26,41,11,16,8,14,4,9,37,34,515,144,24,24,88,47,653,128,342,111,1035,183,469,105,373,123,61,43
1400000US06037115103,06037115103,"Census Tract 1151.03, Los Angeles County, California",383,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,30,36,4,6,0,12,71,41,82,37,120,48,37,25,14,13,20,21
1400000US06037115104,06037115104,"Census Tract 1151.04, Los Angeles County, California",2349,251,29,32,0,12,0,12,0,12,0,12,11,19,0,12,29,41,26,42,0,12,0,12,64,69,0,12,25,19,31,35,368,139,18,22,113,67,466,135,156,87,569,135,279,116,123,86,42,41
1400000US06037115201,06037115201,"Census Tract 1152.01, Los Angeles County, California",4185,380,0,17,0,17,0,17,0,17,12,19,0,17,0,17,0,17,23,30,8,17,0,17,0,17,14,23,66,62,47,47,656,217,70,69,178,82,1058,290,396,175,1312,329,262,137,64,42,19,29
1400000US06037115202,06037115202,"Census Tract 1152.02, Los Angeles County, California",3409,337,34,30,0,17,0,17,0,17,0,17,0,17,0,17,32,47,0,17,0,17,50,56,18,28,44,37,0,17,53,35,682,182,56,71,59,41,714,179,303,109,1039,235,228,93,56,49,41,28
1400000US06037115301,06037115301,"Census Tract 1153.01, Los Angeles County, California",2901,168,37,31,0,12,7,12,0,12,0,12,27,42,0,12,0,12,17,25,15,20,28,44,4,10,7,11,11,16,34,30,422,127,7,12,174,72,560,170,184,72,989,173,278,99,49,44,51,34
1400000US06037115302,06037115302,"Census Tract 1153.02, Los Angeles County, California",2434,193,181,75,0,12,5,8,5,7,50,55,42,31,32,29,45,33,119,48,26,20,81,40,148,83,47,29,45,29,25,19,486,113,60,34,88,46,397,96,153,53,336,74,46,29,14,19,3,5
1400000US06037115401,06037115401,"Census Tract 1154.01, Los Angeles County, California",3946,280,89,63,0,17,0,17,2,4,0,17,35,35,0,17,15,17,177,78,32,38,22,37,96,76,19,22,91,67,46,44,948,253,39,40,159,83,670,187,379,120,785,162,229,82,79,40,34,27
1400000US06037115403,06037115403,"Census Tract 1154.03, Los Angeles County, California",2313,282,69,44,0,12,0,12,0,12,0,12,19,23,0,12,0,12,75,56,43,45,43,34,50,38,29,30,71,50,49,38,711,167,36,34,60,41,283,113,184,98,472,118,92,44,10,11,17,19
1400000US06037115404,06037115404,"Census Tract 1154.04, Los Angeles County, California",1955,295,110,65,0,12,0,12,0,12,0,12,65,55,0,12,64,56,23,22,13,21,28,43,94,81,37,32,30,35,31,21,392,189,44,30,99,37,411,137,81,45,298,82,34,24,76,80,25,21
1400000US06037117101,06037117101,"Census Tract 1171.01, Los Angeles County, California",3333,216,145,83,0,17,0,17,0,17,0,17,69,61,40,44,19,23,111,99,44,52,67,59,7,11,0,17,78,70,141,69,653,176,10,17,179,76,250,99,177,83,1074,207,199,112,55,40,15,18
1400000US06037117102,06037117102,"Census Tract 1171.02, Los Angeles County, California",1915,186,87,50,0,12,0,12,0,12,19,19,7,11,7,11,8,12,167,98,16,18,14,14,31,30,37,24,47,27,50,30,440,144,16,19,76,34,327,84,186,97,284,68,64,36,22,24,10,14
1400000US06037117201,06037117201,"Census Tract 1172.01, Los Angeles County, California",2652,282,89,61,0,12,0,12,37,55,29,26,110,80,51,46,56,45,160,89,61,48,4,10,91,69,118,75,91,60,72,47,521,170,38,28,68,45,340,131,187,84,448,115,44,36,5,10,32,26
1400000US06037117202,06037117202,"Census Tract 1172.02, Los Angeles County, California",1890,172,57,29,0,12,0,12,7,12,0,12,6,9,24,25,6,9,5,11,15,24,49,32,28,21,38,31,38,33,38,31,263,78,4,8,136,49,390,106,185,58,479,98,92,50,24,17,6,9
1400000US06037117301,06037117301,"Census Tract 1173.01, Los Angeles County, California",2806,209,47,50,0,12,0,12,0,12,0,12,12,17,0,12,0,12,20,21,0,12,40,44,9,14,0,12,14,23,106,76,471,189,30,25,136,56,406,112,340,111,829,157,278,96,34,33,34,27
1400000US06037117302,06037117302,"Census Tract 1173.02, Los Angeles County, California",3645,220,54,43,0,17,0,17,0,17,0,17,0,17,6,10,0,17,83,64,0,17,6,14,42,40,18,21,48,40,94,88,838,274,44,45,136,53,634,151,231,80,959,161,316,80,86,52,50,38
1400000US06037117303,06037117303,"Census Tract 1173.03, Los Angeles County, California",2416,229,39,44,0,12,0,12,0,12,0,12,0,12,26,36,14,25,60,78,9,15,12,24,48,43,31,27,30,31,66,46,583,172,36,32,122,79,358,104,266,104,539,174,161,68,0,12,16,17
1400000US06037117404,06037117404,"Census Tract 1174.04, Los Angeles County, California",3239,299,85,77,12,19,0,12,0,12,0,12,0,12,0,12,0,12,56,51,0,12,18,28,67,57,39,34,29,34,76,47,1063,306,20,23,126,60,445,135,253,104,772,221,125,68,45,46,8,14
1400000US06037117405,06037117405,"Census Tract 1174.05, Los Angeles County, California",1951,163,117,53,0,12,0,12,23,25,33,35,74,48,69,68,81,55,161,68,63,43,41,37,184,72,52,35,43,37,49,32,484,105,6,11,32,28,247,82,39,28,152,78,1,2,0,12,0,12
1400000US06037117407,06037117407,"Census Tract 1174.07, Los Angeles County, California",1994,159,85,44,0,12,0,12,19,19,31,29,191,79,46,34,61,42,266,66,47,34,67,50,167,66,50,37,110,57,43,30,507,114,8,12,28,30,147,50,37,33,59,32,8,9,9,14,8,12
1400000US06037117408,06037117408,"Census Tract 1174.08, Los Angeles County, California",1786,201,79,46,0,12,0,12,8,13,9,15,49,36,70,44,65,41,130,71,16,20,53,42,82,46,42,29,83,37,57,36,415,105,21,16,44,26,265,82,75,56,210,78,7,12,0,12,6,10
1400000US06037117510,06037117510,"Census Tract 1175.10, Los Angeles County, California",1972,249,165,100,0,12,0,12,0,12,51,47,44,49,0,12,38,41,175,93,17,27,35,41,66,48,108,92,61,48,48,34,610,154,80,53,68,50,247,113,27,26,118,65,14,22,0,12,0,12
1400000US06037117520,06037117520,"Census Tract 1175.20, Los Angeles County, California",2076,185,67,39,0,12,11,14,0,12,18,22,29,25,0,12,28,21,261,97,39,32,68,43,104,57,40,33,60,37,119,80,579,138,33,21,81,39,213,77,95,45,224,86,0,12,7,13,0,12
1400000US06037117530,06037117530,"Census Tract 1175.30, Los Angeles County, California",3361,276,156,69,0,17,0,17,0,17,32,29,30,30,89,59,51,44,254,113,55,43,89,54,312,116,164,91,127,68,38,37,812,159,77,55,70,49,418,149,115,61,320,107,108,60,34,45,10,15
1400000US06037119001,06037119001,"Census Tract 1190.01, Los Angeles County, California",2719,171,160,89,0,12,0,12,0,12,31,31,63,36,5,8,17,20,129,63,64,44,41,34,169,65,74,33,45,37,68,42,662,107,76,39,75,37,372,79,177,55,421,111,41,31,23,21,6,8
1400000US06037119002,06037119002,"Census Tract 1190.02, Los Angeles County, California",4681,489,400,172,10,15,0,17,0,17,25,32,53,48,28,33,139,82,239,99,77,57,133,67,379,180,21,34,191,103,339,145,1306,285,51,39,145,90,384,142,229,87,397,178,96,62,39,35,0,17
1400000US06037119201,06037119201,"Census Tract 1192.01, Los Angeles County, California",2593,212,112,44,0,12,0,12,0,12,26,31,41,37,29,32,20,19,271,140,29,35,174,82,183,99,66,52,56,39,89,39,494,126,10,10,104,73,307,88,168,68,312,87,95,49,1,2,6,10
1400000US06037119202,06037119202,"Census Tract 1192.02, Los Angeles County, California",2925,253,175,103,0,12,0,12,29,33,53,59,15,22,50,41,28,30,254,116,46,44,56,43,105,75,79,62,98,65,134,89,639,208,86,59,132,75,405,166,227,110,264,125,48,53,0,12,2,4
1400000US06037119310,06037119310,"Census Tract 1193.10, Los Angeles County, California",2570,295,97,65,12,20,0,12,0,12,11,14,61,61,4,9,5,10,185,109,16,21,50,44,114,77,59,51,132,98,53,44,703,192,95,56,92,52,396,108,122,54,318,147,36,28,9,17,0,12
1400000US06037119320,06037119320,"Census Tract 1193.20, Los Angeles County, California",2781,239,68,55,0,12,33,47,0,12,31,33,68,55,0,12,8,15,180,89,40,42,89,58,189,100,65,83,85,63,204,108,456,120,39,35,102,48,363,115,290,102,344,110,94,67,27,29,6,11
1400000US06037119340,06037119340,"Census Tract 1193.40, Los Angeles County, California",1994,187,181,67,0,12,0,12,26,29,12,13,49,35,67,43,55,37,222,75,106,59,79,46,221,89,40,24,88,48,41,48,441,109,0,12,40,24,167,72,47,32,81,44,20,24,11,13,0,12
1400000US06037119341,06037119341,"Census Tract 1193.41, Los Angeles County, California",1828,167,81,42,0,12,0,12,24,23,20,20,31,27,14,12,23,20,107,53,24,29,12,13,85,33,25,21,55,47,75,44,494,117,22,16,35,22,237,70,51,34,348,77,35,27,30,23,0,12
1400000US06037119342,06037119342,"Census Tract 1193.42, Los Angeles County, California",1888,165,74,40,0,12,0,12,15,21,20,21,56,34,6,10,27,23,153,80,42,31,75,46,88,65,90,41,35,29,89,48,420,87,82,46,42,38,302,90,33,31,207,86,22,21,6,9,4,6
1400000US06037119400,06037119400,"Census Tract 1194, Los Angeles County, California",3627,471,199,122,0,17,0,17,0,17,156,118,199,118,50,42,87,54,400,157,71,48,67,56,263,137,47,43,149,76,123,68,747,243,98,62,148,63,303,106,110,46,324,112,75,77,0,17,11,16
1400000US06037119700,06037119700,"Census Tract 1197, Los Angeles County, California",3288,326,149,85,0,12,0,12,60,93,50,52,23,27,22,36,22,27,56,47,0,12,41,34,54,39,40,38,116,62,123,81,533,135,36,28,78,44,539,162,294,113,854,201,160,70,9,15,29,28
1400000US06037119800,06037119800,"Census Tract 1198, Los Angeles County, California",4009,267,322,142,0,17,0,17,0,17,27,26,0,17,31,23,66,77,255,131,25,37,88,61,207,129,77,48,79,51,183,94,1027,218,102,64,161,77,430,144,186,77,626,142,100,61,17,20,0,17
1400000US06037119900,06037119900,"Census Tract 1199, Los Angeles County, California",3318,236,111,87,5,8,0,17,0,17,43,38,34,30,0,17,27,42,138,72,66,52,37,43,105,71,41,34,155,81,175,78,872,174,29,26,105,83,603,173,134,63,534,149,98,58,6,9,0,17
1400000US06037120010,06037120010,"Census Tract 1200.10, Los Angeles County, California",1673,152,120,61,0,12,0,12,0,12,0,12,79,44,24,21,27,30,136,55,0,12,50,29,54,33,29,27,31,25,120,66,349,86,38,27,67,37,170,62,60,28,241,79,36,36,42,32,0,12
1400000US06037120020,06037120020,"Census Tract 1200.20, Los Angeles County, California",2596,241,25,24,0,12,0,12,9,18,26,40,49,51,86,60,76,46,249,147,78,58,36,40,177,101,60,56,150,97,68,59,496,177,32,41,80,45,356,139,6,10,454,151,61,44,22,24,0,12
1400000US06037120030,06037120030,"Census Tract 1200.30, Los Angeles County, California",1467,179,74,48,0,12,0,12,0,12,13,16,25,22,28,31,8,12,241,84,9,14,63,46,72,40,51,29,54,43,43,30,429,113,16,18,56,38,94,47,44,35,111,61,23,18,7,11,6,8
1400000US06037120103,06037120103,"Census Tract 1201.03, Los Angeles County, California",1757,159,98,62,0,12,0,12,41,36,26,27,72,51,58,37,18,22,199,73,25,26,68,48,218,96,30,31,104,56,25,23,534,135,10,16,22,23,107,48,22,22,58,56,10,16,12,19,0,12
1400000US06037120104,06037120104,"Census Tract 1201.04, Los Angeles County, California",1505,161,62,37,0,12,0,12,12,19,9,13,14,16,25,21,47,27,143,59,27,25,43,30,111,53,20,23,43,31,35,33,316,83,31,31,64,31,125,51,91,39,265,87,22,18,0,12,0,12
1400000US06037120105,06037120105,"Census Tract 1201.05, Los Angeles County, California",1898,143,84,44,0,12,0,12,0,12,41,35,30,28,4,6,12,14,144,52,10,15,95,50,130,82,40,37,72,32,34,26,453,115,62,30,82,42,255,69,95,49,207,66,48,28,0,12,0,12
1400000US06037120106,06037120106,"Census Tract 1201.06, Los Angeles County, California",2732,331,101,59,0,12,4,8,0,12,44,52,53,50,21,24,123,84,492,168,18,31,148,70,167,92,21,29,67,44,22,29,664,194,61,33,47,32,264,88,59,38,337,140,19,26,0,12,0,12
1400000US06037120107,06037120107,"Census Tract 1201.07, Los Angeles County, California",1981,216,91,62,0,12,0,12,0,12,45,27,94,57,32,29,4,7,257,92,36,26,78,46,149,72,40,35,68,56,33,34,621,137,8,13,43,32,210,84,45,38,117,44,6,11,0,12,4,6
1400000US06037120108,06037120108,"Census Tract 1201.08, Los Angeles County, California",3011,237,162,77,7,11,30,47,0,12,0,12,18,24,32,48,49,42,316,116,55,50,152,89,244,117,44,43,173,105,155,82,799,160,10,12,32,36,269,115,113,70,265,112,57,55,29,22,0,12
1400000US06037120300,06037120300,"Census Tract 1203, Los Angeles County, California",3829,294,170,95,0,17,0,17,0,17,38,43,37,45,28,36,3,7,238,118,16,25,50,39,118,85,134,77,59,52,136,76,1016,244,112,83,161,68,556,166,198,106,656,162,83,52,14,16,6,24
1400000US06037120400,06037120400,"Census Tract 1204, Los Angeles County, California",4719,394,211,100,0,17,0,17,8,14,42,47,51,43,54,45,82,69,260,153,59,51,93,66,117,67,25,28,150,88,193,89,1248,300,36,43,222,90,735,170,167,95,832,234,102,70,11,18,21,24
1400000US06037121010,06037121010,"Census Tract 1210.10, Los Angeles County, California",3134,398,69,60,0,12,0,12,0,12,19,33,79,59,19,32,15,24,157,102,0,12,92,72,118,99,50,44,76,65,362,166,670,176,45,58,129,74,305,131,212,71,581,184,120,73,10,16,6,10
1400000US06037121020,06037121020,"Census Tract 1210.20, Los Angeles County, California",2492,214,156,86,0,12,0,12,0,12,7,11,19,29,29,30,10,16,155,79,40,27,102,76,187,94,36,29,110,62,105,57,507,152,55,36,155,91,296,93,215,100,265,107,22,22,16,19,5,8
1400000US06037121101,06037121101,"Census Tract 1211.01, Los Angeles County, California",2057,188,40,24,0,12,0,12,14,22,24,27,23,19,15,24,32,29,158,65,23,19,62,40,149,68,33,24,103,47,61,40,568,129,29,23,96,49,251,71,85,35,225,70,57,41,5,9,4,7
1400000US06037121102,06037121102,"Census Tract 1211.02, Los Angeles County, California",1825,151,129,90,0,12,0,12,0,12,18,26,14,18,0,12,15,17,106,73,29,41,35,53,69,48,11,12,69,40,49,28,302,94,20,18,121,52,285,110,123,50,315,105,88,44,20,20,7,10
1400000US06037121210,06037121210,"Census Tract 1212.10, Los Angeles County, California",2025,200,100,54,0,12,0,12,0,12,11,18,0,12,0,12,17,20,223,83,49,38,69,45,88,64,27,22,54,35,64,42,441,111,26,23,63,29,264,82,144,64,249,95,43,26,66,47,27,30
1400000US06037121221,06037121221,"Census Tract 1212.21, Los Angeles County, California",1491,147,123,57,0,12,0,12,0,12,9,11,32,27,5,11,26,26,155,60,20,22,43,32,65,33,22,18,41,32,57,38,396,103,31,28,37,28,145,54,77,38,150,61,23,19,17,16,17,18
1400000US06037121222,06037121222,"Census Tract 1212.22, Los Angeles County, California",2860,255,212,88,17,25,0,17,0,17,0,17,33,39,23,35,85,68,273,106,17,25,91,72,176,97,15,25,137,74,124,70,738,166,86,54,133,79,402,120,128,66,159,88,0,17,0,17,11,16
1400000US06037121600,06037121600,"Census Tract 1216, Los Angeles County, California",2056,218,69,44,0,12,0,12,0,12,0,12,34,45,15,17,0,12,29,27,0,12,2,6,16,22,19,25,13,15,59,40,482,116,35,27,159,98,261,96,172,79,539,105,118,51,8,11,26,32
1400000US06037121801,06037121801,"Census Tract 1218.01, Los Angeles County, California",2113,257,197,86,0,12,0,12,0,12,18,30,0,12,0,12,0,12,143,140,68,50,93,77,44,36,30,27,61,53,139,86,521,165,47,45,103,57,200,79,142,88,258,116,40,35,0,12,9,14
1400000US06037121802,06037121802,"Census Tract 1218.02, Los Angeles County, California",2445,257,50,30,0,12,0,12,0,12,0,12,22,27,13,18,22,25,124,58,40,42,29,25,163,61,45,34,99,55,112,49,620,126,68,40,89,54,411,122,199,68,261,94,74,50,4,6,0,12
1400000US06037121900,06037121900,"Census Tract 1219, Los Angeles County, California",2761,289,162,75,0,12,9,15,0,12,38,45,15,23,38,61,49,52,261,133,69,51,32,36,121,106,82,60,30,35,127,71,681,167,52,42,207,106,193,97,139,78,344,149,67,66,7,11,38,33
1400000US06037122000,06037122000,"Census Tract 1220, Los Angeles County, California",4366,511,155,86,0,17,0,17,0,17,54,74,78,76,50,51,52,62,263,140,47,56,58,55,44,37,95,83,9,14,94,64,1256,292,58,62,289,103,449,165,395,167,694,178,185,98,19,30,22,36
1400000US06037122120,06037122120,"Census Tract 1221.20, Los Angeles County, California",2862,313,146,76,0,12,0,12,0,12,25,41,24,31,39,36,39,38,209,83,33,31,89,84,159,118,82,68,93,56,171,125,765,222,31,32,116,77,273,101,245,132,302,120,21,26,0,12,0,12
1400000US06037122121,06037122121,"Census Tract 1221.21, Los Angeles County, California",1735,171,88,43,0,12,0,12,21,25,0,12,75,45,8,8,31,27,230,70,42,38,33,34,65,38,25,26,4,7,64,34,434,115,29,23,69,37,241,82,49,26,216,54,0,12,9,10,2,4
1400000US06037122122,06037122122,"Census Tract 1221.22, Los Angeles County, California",1353,178,91,46,0,12,0,12,0,12,0,12,32,26,12,13,11,13,264,97,17,19,61,33,99,44,22,22,4,7,114,49,305,84,8,12,43,25,165,57,54,30,44,38,0,12,0,12,7,10
1400000US06037122200,06037122200,"Census Tract 1222, Los Angeles County, California",2466,260,96,50,0,12,0,12,12,19,25,21,48,32,34,30,44,39,353,80,45,39,27,23,108,54,54,42,57,41,82,37,718,148,73,48,62,44,258,92,161,85,167,64,42,31,0,12,0,12
1400000US06037122410,06037122410,"Census Tract 1224.10, Los Angeles County, California",2182,258,117,57,0,12,0,12,42,41,8,12,24,32,15,21,66,48,205,78,57,43,82,51,65,48,83,58,99,62,130,87,487,152,0,12,139,77,162,92,145,86,198,65,51,42,7,12,0,12
1400000US06037122420,06037122420,"Census Tract 1224.20, Los Angeles County, California",2798,256,124,76,7,12,0,12,9,16,129,140,59,51,26,36,49,50,223,87,57,50,76,53,201,92,27,38,70,44,104,72,602,148,79,57,176,75,236,97,117,60,306,104,78,58,0,12,43,37
1400000US06037123010,06037123010,"Census Tract 1230.10, Los Angeles County, California",2406,162,119,60,0,12,8,9,37,29,20,22,54,34,26,24,25,17,410,113,77,45,42,31,170,62,32,23,43,32,73,46,717,146,41,30,69,39,202,87,83,49,134,61,8,9,0,12,16,26
1400000US06037123020,06037123020,"Census Tract 1230.20, Los Angeles County, California",2332,168,242,73,0,12,0,12,31,31,7,10,53,26,30,26,94,59,216,104,12,9,35,34,147,64,12,11,65,48,56,38,608,153,43,31,51,31,318,78,89,40,187,65,11,12,19,22,6,9
1400000US06037123103,06037123103,"Census Tract 1231.03, Los Angeles County, California",2688,213,140,82,12,19,40,64,0,12,9,15,16,28,0,12,41,46,318,123,24,37,23,37,31,23,22,36,118,80,82,49,453,185,53,42,222,103,185,85,176,110,463,106,210,89,41,42,9,14
1400000US06037123104,06037123104,"Census Tract 1231.04, Los Angeles County, California",3045,268,158,99,0,12,0,12,50,78,0,12,25,38,0,12,20,21,359,129,12,21,22,21,40,43,53,50,174,118,66,54,920,185,30,23,139,69,349,111,128,71,397,144,58,38,37,29,8,12
1400000US06037123203,06037123203,"Census Tract 1232.03, Los Angeles County, California",2210,173,26,21,0,12,0,12,0,12,17,27,57,46,0,12,48,35,153,86,99,101,12,20,117,71,174,90,138,80,96,70,594,164,28,32,173,82,131,65,201,97,119,55,27,20,0,12,0,12
1400000US06037123204,06037123204,"Census Tract 1232.04, Los Angeles County, California",2095,153,104,47,14,23,0,12,12,19,7,11,60,37,12,13,22,20,156,59,22,20,107,72,16,20,18,19,73,63,74,37,464,86,33,29,203,74,183,61,223,70,235,87,34,25,13,17,10,11
