GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US32003005355,32003005355,"Census Tract 53.55, Clark County, Nevada",3816,327,56,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,12,19,15,25,47,60,40,45,738,208,78,58,399,127,469,131,337,128,1014,225,400,124,105,72,91,78
1400000US32003005356,32003005356,"Census Tract 53.56, Clark County, Nevada",1997,154,24,22,0,12,0,12,0,12,0,12,0,12,0,12,10,14,7,10,6,11,0,12,0,12,12,19,30,37,48,29,428,107,27,26,172,81,290,74,113,53,496,112,196,64,84,39,54,32
1400000US32003005357,32003005357,"Census Tract 53.57, Clark County, Nevada",4461,378,34,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,87,73,26,42,1070,300,100,67,458,174,1040,282,393,185,877,295,208,112,105,118,46,42
1400000US32003005358,32003005358,"Census Tract 53.58, Clark County, Nevada",1650,169,6,12,0,12,6,9,0,12,0,12,0,12,0,12,4,6,14,14,0,12,0,12,5,7,0,12,20,14,16,12,258,81,47,31,164,58,312,74,185,78,332,72,215,60,57,29,9,11
1400000US32003005359,32003005359,"Census Tract 53.59, Clark County, Nevada",4822,374,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,36,0,17,41,33,26,25,127,97,1135,420,126,79,306,126,1099,255,509,188,879,205,412,202,72,62,67,75
1400000US32003005360,32003005360,"Census Tract 53.60, Clark County, Nevada",3454,252,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,74,12,17,16,18,0,12,73,63,63,51,798,224,181,126,268,94,617,124,337,114,723,230,272,129,6,11,16,25
1400000US32003005421,32003005421,"Census Tract 54.21, Clark County, Nevada",2712,475,15,23,0,12,0,12,0,12,0,12,0,12,34,51,0,12,18,28,16,26,16,21,43,36,129,86,175,122,173,150,673,243,204,91,265,107,528,226,117,70,296,128,10,17,0,12,0,12
1400000US32003005422,32003005422,"Census Tract 54.22, Clark County, Nevada",2891,303,50,37,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,5,10,48,46,68,46,125,86,136,72,1119,285,242,106,192,91,501,153,119,73,246,119,29,23,0,12,0,12
1400000US32003005423,32003005423,"Census Tract 54.23, Clark County, Nevada",3032,274,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,43,28,47,7,12,66,53,144,83,66,54,63,49,1076,275,192,107,287,110,652,233,192,72,153,103,49,36,0,12,23,32
1400000US32003005432,32003005432,"Census Tract 54.32, Clark County, Nevada",4822,413,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,40,0,17,185,166,105,97,1687,386,207,127,252,116,787,221,361,146,407,172,595,320,120,92,55,75
1400000US32003005433,32003005433,"Census Tract 54.33, Clark County, Nevada",2974,246,31,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,48,0,12,0,12,16,18,9,13,134,75,89,63,973,177,136,73,122,52,491,117,233,109,456,108,209,91,10,16,19,21
1400000US32003005434,32003005434,"Census Tract 54.34, Clark County, Nevada",3559,292,13,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,47,40,65,42,79,57,971,179,347,151,225,93,718,172,384,105,473,129,217,84,10,17,0,17
1400000US32003005435,32003005435,"Census Tract 54.35, Clark County, Nevada",2651,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,56,83,23,24,27,33,43,39,790,215,100,69,255,86,493,175,187,89,408,115,209,90,20,28,35,41
1400000US32003005436,32003005436,"Census Tract 54.36, Clark County, Nevada",6447,496,33,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,76,74,0,17,110,111,67,55,48,58,25,30,177,119,1419,366,163,95,616,192,1424,263,516,192,1105,326,531,173,87,84,50,76
1400000US32003005437,32003005437,"Census Tract 54.37, Clark County, Nevada",2433,196,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,25,0,12,8,12,0,12,60,51,370,101,54,40,163,60,496,138,156,52,587,127,315,93,100,54,79,49
1400000US32003005438,32003005438,"Census Tract 54.38, Clark County, Nevada",1683,294,36,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,71,30,38,84,67,7,13,11,16,131,82,45,37,428,150,123,60,123,72,384,111,98,60,82,44,13,16,0,12,0,12
1400000US32003005439,32003005439,"Census Tract 54.39, Clark County, Nevada",2564,292,46,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,58,12,19,7,11,25,41,121,91,67,54,70,54,895,209,212,112,191,95,404,123,83,54,279,112,60,40,6,10,0,12
1400000US32003005501,32003005501,"Census Tract 55.01, Clark County, Nevada",3463,397,31,34,0,12,0,12,0,12,0,12,0,12,0,12,6,13,14,23,2,3,15,24,48,59,65,50,42,45,59,68,867,185,101,61,284,106,776,400,186,87,632,178,184,100,46,41,105,92
1400000US32003005502,32003005502,"Census Tract 55.02, Clark County, Nevada",3309,269,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,45,19,21,49,31,534,143,200,113,293,93,735,174,405,138,710,182,194,80,79,85,42,29
1400000US32003005503,32003005503,"Census Tract 55.03, Clark County, Nevada",2343,252,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,23,22,8,12,44,38,17,19,497,126,146,77,246,84,560,152,273,128,313,103,190,74,19,19,0,12
1400000US32003005504,32003005504,"Census Tract 55.04, Clark County, Nevada",2406,225,10,16,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,14,19,9,13,6,9,48,34,37,46,566,129,120,64,231,84,458,155,148,80,413,113,239,87,89,51,2,7
1400000US32003005607,32003005607,"Census Tract 56.07, Clark County, Nevada",2493,169,95,64,0,12,8,13,10,17,0,12,28,49,8,13,21,34,51,60,0,12,0,12,65,53,155,73,81,61,65,41,583,124,124,60,247,101,451,105,233,116,195,70,53,34,0,12,20,19
1400000US32003005612,32003005612,"Census Tract 56.12, Clark County, Nevada",938,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,12,18,25,23,23,23,52,36,58,38,10,15,205,59,66,21,37,31,311,71,28,25,54,41,31,28,0,12,11,17
1400000US32003005613,32003005613,"Census Tract 56.13, Clark County, Nevada",2826,341,20,35,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,13,20,16,27,53,64,27,32,7,11,12,19,718,194,73,57,123,102,915,221,285,138,218,88,274,110,58,65,6,10
1400000US32003005614,32003005614,"Census Tract 56.14, Clark County, Nevada",1420,174,10,11,0,12,0,12,0,12,0,12,0,12,14,17,15,23,5,7,0,12,61,48,16,25,61,49,33,26,14,14,386,121,65,34,144,64,358,110,88,67,132,68,18,16,0,12,0,12
1400000US32003005615,32003005615,"Census Tract 56.15, Clark County, Nevada",1321,116,9,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,11,12,18,27,10,13,414,105,80,49,182,70,286,63,105,60,106,40,72,39,17,23,0,12
1400000US32003005702,32003005702,"Census Tract 57.02, Clark County, Nevada",2600,385,38,36,0,12,0,12,19,32,0,12,0,12,0,12,48,77,0,12,0,12,37,41,26,38,117,96,71,39,130,82,770,187,120,56,189,63,540,165,202,89,237,87,56,34,0,12,0,12
1400000US32003005703,32003005703,"Census Tract 57.03, Clark County, Nevada",728,119,15,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,13,3,5,0,12,14,19,53,33,40,32,22,20,270,87,30,21,53,30,82,38,33,26,73,43,28,20,0,12,0,12
1400000US32003005704,32003005704,"Census Tract 57.04, Clark County, Nevada",1494,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,5,8,81,79,6,10,41,30,475,130,100,49,131,62,331,84,133,49,144,63,30,26,13,18,0,12
1400000US32003005705,32003005705,"Census Tract 57.05, Clark County, Nevada",2422,289,7,13,0,12,0,12,18,28,0,12,11,20,0,12,0,12,0,12,0,12,15,17,0,12,50,41,35,30,67,45,650,154,200,63,198,80,466,112,211,75,283,79,143,111,32,51,36,37
1400000US32003005711,32003005711,"Census Tract 57.11, Clark County, Nevada",3092,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,15,0,12,0,12,0,12,0,12,18,20,9,14,18,21,549,142,85,47,329,108,480,113,343,145,801,153,256,92,115,71,82,53
1400000US32003005712,32003005712,"Census Tract 57.12, Clark County, Nevada",6787,469,0,17,0,17,0,17,0,17,13,22,0,17,0,17,0,17,34,63,71,119,0,17,0,17,0,17,14,22,15,23,1039,259,149,94,788,316,1467,343,538,184,1730,403,605,220,215,132,109,59
1400000US32003005713,32003005713,"Census Tract 57.13, Clark County, Nevada",4939,301,31,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,53,0,17,0,17,0,17,13,21,0,17,146,82,832,185,145,76,375,130,1025,231,456,164,1242,245,434,167,112,66,98,79
1400000US32003005714,32003005714,"Census Tract 57.14, Clark County, Nevada",5535,332,19,31,0,17,0,17,32,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,29,33,62,48,1186,206,113,78,380,125,933,206,541,139,1181,231,684,156,201,129,174,78
1400000US32003005715,32003005715,"Census Tract 57.15, Clark County, Nevada",3419,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,15,24,0,12,0,12,0,12,0,12,0,12,21,23,536,169,44,32,150,85,521,121,230,83,1143,148,399,120,244,80,100,56
1400000US32003005716,32003005716,"Census Tract 57.16, Clark County, Nevada",3965,221,23,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,9,13,0,12,0,12,20,25,27,24,760,200,36,26,189,68,438,103,364,88,1154,131,635,114,162,69,136,46
1400000US32003005803,32003005803,"Census Tract 58.03, Clark County, Nevada",3286,201,12,19,0,12,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,17,28,0,12,16,17,25,28,37,27,441,153,149,91,242,96,776,232,314,119,811,166,282,112,103,114,47,47
1400000US32003005804,32003005804,"Census Tract 58.04, Clark County, Nevada",3075,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,29,13,21,0,12,22,33,34,49,28,24,28,48,496,153,22,41,308,211,428,137,361,118,1020,279,182,120,57,46,53,83
1400000US32003005805,32003005805,"Census Tract 58.05, Clark County, Nevada",2330,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,51,46,0,12,23,31,511,143,22,25,136,54,610,188,128,63,589,154,138,53,85,51,25,23
1400000US32003005806,32003005806,"Census Tract 58.06, Clark County, Nevada",2880,311,18,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,52,0,12,11,20,10,18,18,22,43,55,77,52,709,235,35,30,130,64,677,187,301,126,530,137,175,79,102,55,11,16
1400000US32003005807,32003005807,"Census Tract 58.07, Clark County, Nevada",2898,276,45,39,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,28,32,14,21,117,70,12,18,24,29,722,203,54,49,239,96,495,137,258,114,573,144,127,68,125,102,55,50
1400000US32003005808,32003005808,"Census Tract 58.08, Clark County, Nevada",2469,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,45,46,0,12,108,95,32,33,531,119,55,33,148,61,379,105,376,123,488,129,225,102,43,30,27,25
1400000US32003005809,32003005809,"Census Tract 58.09, Clark County, Nevada",2992,338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23,66,60,138,136,100,73,563,180,120,61,312,104,499,145,271,151,607,181,175,69,79,56,32,31
1400000US32003005811,32003005811,"Census Tract 58.11, Clark County, Nevada",6492,408,205,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,38,8,22,49,58,55,71,26,29,175,153,215,125,1726,448,261,139,526,186,1179,302,451,180,1241,230,259,141,56,52,25,28
1400000US32003005813,32003005813,"Census Tract 58.13, Clark County, Nevada",2956,287,75,64,0,12,0,12,0,12,0,12,0,12,35,52,0,12,44,38,0,12,72,65,15,21,57,42,53,46,83,56,675,171,70,49,161,72,630,135,191,72,709,210,43,32,43,41,0,12
1400000US32003005818,32003005818,"Census Tract 58.18, Clark County, Nevada",3727,263,7,13,0,12,0,12,0,12,13,19,15,20,0,12,19,22,46,34,20,23,27,28,166,73,208,78,379,89,102,61,809,140,682,120,181,66,695,135,142,77,157,73,41,30,11,17,7,14
1400000US32003005822,32003005822,"Census Tract 58.22, Clark County, Nevada",3876,325,20,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,17,24,36,0,17,0,17,10,15,8,11,106,71,473,161,47,42,301,108,726,229,331,113,1110,187,415,115,243,96,50,35
1400000US32003005823,32003005823,"Census Tract 58.23, Clark County, Nevada",3030,302,47,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,49,48,343,131,47,38,257,80,400,136,96,58,1122,213,320,125,296,112,45,37
1400000US32003005824,32003005824,"Census Tract 58.24, Clark County, Nevada",2571,185,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,17,20,395,121,56,49,126,62,305,91,139,75,893,158,422,110,145,56,51,36
1400000US32003005825,32003005825,"Census Tract 58.25, Clark County, Nevada",4202,420,53,52,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,39,58,11,18,13,21,0,17,0,17,114,93,743,246,101,66,380,141,1143,297,399,172,757,236,328,165,84,89,22,27
1400000US32003005826,32003005826,"Census Tract 58.26, Clark County, Nevada",2777,297,51,46,0,12,0,12,0,12,0,12,0,12,28,44,0,12,57,70,0,12,0,12,0,12,76,76,29,28,105,73,809,212,155,83,174,74,388,121,330,140,484,173,88,47,3,8,0,12
1400000US32003005827,32003005827,"Census Tract 58.27, Clark County, Nevada",5030,602,78,117,0,17,0,17,0,17,0,17,18,29,26,43,0,17,26,45,0,17,53,68,82,91,171,190,171,114,37,43,1523,470,168,120,203,163,726,264,381,230,787,290,430,191,88,81,62,58
1400000US32003005828,32003005828,"Census Tract 58.28, Clark County, Nevada",5561,427,50,56,0,17,0,17,48,80,0,17,0,17,0,17,0,17,61,63,24,39,0,17,25,29,31,37,12,20,74,55,849,298,123,86,282,103,1025,242,776,228,1725,407,365,130,81,66,10,16
1400000US32003005829,32003005829,"Census Tract 58.29, Clark County, Nevada",5144,473,74,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,39,0,17,22,28,80,83,133,89,1385,327,145,156,230,104,1200,361,531,217,1068,329,181,94,48,45,14,23
1400000US32003005830,32003005830,"Census Tract 58.30, Clark County, Nevada",2980,213,52,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,27,0,12,0,12,30,40,0,12,28,38,79,65,487,156,54,54,157,75,820,213,160,76,892,180,144,69,40,55,18,21
1400000US32003005831,32003005831,"Census Tract 58.31, Clark County, Nevada",2914,217,13,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,25,27,0,12,23,25,856,266,83,40,125,60,437,109,325,121,698,132,206,91,71,52,28,25
1400000US32003005832,32003005832,"Census Tract 58.32, Clark County, Nevada",3638,268,55,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,42,65,13,20,0,17,18,23,72,92,87,58,642,196,77,48,385,131,475,137,520,133,722,186,375,150,70,62,75,69
1400000US32003005833,32003005833,"Census Tract 58.33, Clark County, Nevada",5389,486,10,16,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,7,13,9,15,92,74,29,28,87,65,1137,288,175,66,391,117,940,278,692,266,1367,260,326,128,95,81,18,19
1400000US32003005834,32003005834,"Census Tract 58.34, Clark County, Nevada",1758,247,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,78,0,12,0,12,0,12,10,14,12,19,88,91,398,104,81,64,107,55,387,115,133,87,312,91,57,36,101,85,15,19
1400000US32003005835,32003005835,"Census Tract 58.35, Clark County, Nevada",2920,391,5,10,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,16,18,28,44,10,15,0,12,29,34,633,257,72,56,196,74,691,173,237,102,708,198,131,69,107,70,47,37
1400000US32003005836,32003005836,"Census Tract 58.36, Clark County, Nevada",2527,197,0,12,0,12,0,12,0,12,0,12,0,12,37,58,24,32,20,28,12,19,0,12,0,12,0,12,23,28,23,32,499,121,79,48,237,84,564,122,218,115,576,149,194,85,21,26,0,12
1400000US32003005837,32003005837,"Census Tract 58.37, Clark County, Nevada",3201,312,15,24,0,12,0,12,0,12,0,12,41,69,0,12,0,12,0,12,0,12,25,37,0,12,0,12,19,29,35,31,632,169,129,70,295,103,700,174,252,94,738,152,221,85,56,41,43,28
1400000US32003005838,32003005838,"Census Tract 58.38, Clark County, Nevada",4293,356,46,39,0,17,0,17,0,17,0,17,0,17,9,14,12,19,8,15,0,17,35,56,0,17,0,17,46,38,10,17,754,183,73,48,333,126,1077,203,365,114,1185,229,266,101,49,33,25,30
1400000US32003005839,32003005839,"Census Tract 58.39, Clark County, Nevada",2780,280,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,32,0,12,0,12,20,33,59,51,29,37,83,62,618,171,56,49,157,83,585,129,168,90,514,135,346,142,86,78,25,33
1400000US32003005840,32003005840,"Census Tract 58.40, Clark County, Nevada",6680,744,48,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,55,91,0,19,0,19,13,21,16,28,7,17,141,88,1613,480,310,202,453,184,1009,325,950,342,1669,378,312,118,39,44,45,59
1400000US32003005841,32003005841,"Census Tract 58.41, Clark County, Nevada",3693,354,31,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,13,50,77,38,46,0,17,32,35,416,156,99,66,108,54,380,118,286,133,1174,263,678,145,265,99,130,111
1400000US32003005842,32003005842,"Census Tract 58.42, Clark County, Nevada",1493,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,24,23,27,18,15,272,93,0,12,87,55,349,104,117,56,393,85,77,46,88,47,50,34
1400000US32003005843,32003005843,"Census Tract 58.43, Clark County, Nevada",1921,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,14,52,54,7,11,0,12,202,82,0,12,105,42,383,114,203,80,538,144,268,93,108,70,42,28
1400000US32003005844,32003005844,"Census Tract 58.44, Clark County, Nevada",4592,372,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,28,0,17,25,41,41,46,89,75,645,180,155,99,265,140,1000,340,268,124,1265,283,534,170,155,95,135,105
1400000US32003005845,32003005845,"Census Tract 58.45, Clark County, Nevada",3006,203,17,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,53,60,15,17,8,13,471,133,103,56,270,120,549,162,251,127,824,161,208,71,157,82,72,58
1400000US32003005846,32003005846,"Census Tract 58.46, Clark County, Nevada",4701,437,46,44,0,17,0,17,0,17,0,17,0,17,0,17,124,146,0,17,0,17,19,31,16,29,28,31,20,31,127,103,627,166,120,90,346,120,556,155,590,238,985,225,806,211,149,76,142,78
1400000US32003005847,32003005847,"Census Tract 58.47, Clark County, Nevada",1418,176,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,20,27,13,18,0,12,5,8,7,11,251,84,50,31,80,47,283,90,158,60,372,98,155,74,8,13,6,9
1400000US32003005848,32003005848,"Census Tract 58.48, Clark County, Nevada",2643,274,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,33,39,14,24,45,39,700,199,54,39,220,92,533,152,255,111,480,141,255,142,11,17,22,30
1400000US32003005849,32003005849,"Census Tract 58.49, Clark County, Nevada",2329,292,64,50,0,12,0,12,0,12,0,12,55,74,0,12,11,17,41,48,23,44,27,30,0,12,18,19,25,24,64,39,725,164,131,64,122,72,256,108,174,95,359,127,134,59,65,43,35,27
1400000US32003005850,32003005850,"Census Tract 58.50, Clark County, Nevada",3040,255,63,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,68,0,12,24,28,37,43,35,38,21,23,104,71,627,172,108,68,252,113,685,206,295,94,593,206,88,48,29,39,24,25
1400000US32003005851,32003005851,"Census Tract 58.51, Clark County, Nevada",4189,462,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,219,209,14,25,17,29,31,52,0,17,112,108,56,53,1245,383,169,152,318,134,570,202,360,162,766,275,182,103,45,55,67,91
1400000US32003005852,32003005852,"Census Tract 58.52, Clark County, Nevada",3045,214,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23,0,12,18,22,0,12,24,30,44,69,0,12,794,166,45,55,188,123,518,139,346,131,786,199,116,52,111,63,24,24
1400000US32003005853,32003005853,"Census Tract 58.53, Clark County, Nevada",5346,368,86,82,0,17,0,17,0,17,0,17,18,30,14,23,43,69,50,78,0,17,47,74,45,71,59,72,97,93,57,48,1173,313,179,102,515,199,1025,276,660,236,828,217,330,135,120,130,0,17
1400000US32003005854,32003005854,"Census Tract 58.54, Clark County, Nevada",7263,743,78,58,0,19,0,19,0,19,0,19,0,19,56,86,0,19,16,26,0,19,0,19,67,84,17,29,50,54,60,58,1502,394,52,40,333,114,2036,383,674,252,1852,489,416,169,17,28,37,58
1400000US32003005855,32003005855,"Census Tract 58.55, Clark County, Nevada",4597,425,60,69,0,17,0,17,0,17,0,17,0,17,0,17,33,54,0,17,0,17,0,17,0,17,99,99,84,90,41,52,987,332,86,63,170,103,933,300,342,159,1366,341,338,120,38,41,20,33
1400000US32003005856,32003005856,"Census Tract 58.56, Clark County, Nevada",3248,364,81,65,11,19,0,12,0,12,0,12,0,12,10,16,0,12,6,10,8,14,9,13,51,53,0,12,9,14,32,41,760,222,30,28,181,93,410,159,222,178,906,233,316,126,99,66,107,83
1400000US32003005902,32003005902,"Census Tract 59.02, Clark County, Nevada",1005,206,52,44,0,12,0,12,0,12,8,9,0,12,0,12,14,14,29,25,2,3,0,12,9,9,7,6,34,26,50,59,297,89,7,7,71,52,251,86,14,15,148,90,12,15,0,12,0,12
1400000US32003005903,32003005903,"Census Tract 59.03, Clark County, Nevada",2131,275,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,10,28,45,0,12,23,37,8,13,33,43,59,78,76,34,412,118,60,33,154,61,476,97,260,205,375,125,117,71,25,24,21,23
1400000US32003005904,32003005904,"Census Tract 59.04, Clark County, Nevada",2409,208,8,12,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,0,12,9,13,0,12,24,27,73,46,55,33,505,128,83,46,229,72,416,95,292,101,395,101,244,57,49,29,18,13
1400000US32003005905,32003005905,"Census Tract 59.05, Clark County, Nevada",1871,202,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,8,13,35,33,67,67,18,19,423,119,134,72,250,87,327,93,184,105,282,98,81,47,17,19,27,37
1400000US32003006001,32003006001,"Census Tract 60.01, Clark County, Nevada",3803,353,23,23,0,17,0,17,0,17,0,17,0,17,3,8,0,17,16,19,15,24,69,51,73,47,123,74,113,56,100,56,793,172,212,76,281,108,965,209,402,127,338,110,247,105,15,18,15,16
1400000US32003006103,32003006103,"Census Tract 61.03, Clark County, Nevada",2069,229,64,109,0,12,0,12,0,12,14,21,10,15,0,12,38,42,15,28,0,12,0,12,60,56,7,11,81,55,59,40,649,145,118,49,155,72,369,139,132,59,144,60,138,66,8,14,8,14
1400000US32003006104,32003006104,"Census Tract 61.04, Clark County, Nevada",3128,446,53,62,0,12,0,12,0,12,11,27,48,74,0,12,0,12,59,77,0,12,0,12,22,30,87,99,84,71,25,26,710,209,140,89,172,77,574,200,126,88,758,288,169,82,70,49,20,16
1400000US32003006201,32003006201,"Census Tract 62.01, Clark County, Nevada",2430,370,53,45,0,12,0,12,0,12,15,23,0,12,0,12,16,26,222,108,6,10,81,53,54,48,29,31,84,61,133,72,935,190,93,56,119,57,376,200,76,59,117,89,15,22,6,10,0,12
1400000US32003006202,32003006202,"Census Tract 62.02, Clark County, Nevada",2213,250,69,104,0,12,0,12,0,12,0,12,0,12,0,12,73,102,27,31,0,12,70,70,41,51,86,49,120,77,53,50,643,148,181,83,46,35,507,193,87,49,135,82,75,56,0,12,0,12
1400000US32003006203,32003006203,"Census Tract 62.03, Clark County, Nevada",1904,235,37,32,0,12,0,12,0,12,0,12,0,12,0,12,42,39,72,57,16,25,14,17,57,33,75,72,32,23,31,31,569,143,126,51,93,38,358,147,145,56,194,67,38,24,5,8,0,12
1400000US32003006204,32003006204,"Census Tract 62.04, Clark County, Nevada",2816,258,24,29,23,21,7,13,26,47,0,12,0,12,0,12,0,12,48,42,0,12,14,22,162,80,45,37,94,69,84,49,871,233,132,97,206,80,666,172,184,75,197,104,26,23,0,12,7,11
1400000US32003006700,32003006700,"Census Tract 67, Clark County, Nevada",704,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,6,8,0,12,19,19,84,52,19,20,49,28,143,54,26,17,214,50,61,32,46,25,25,14
1400000US32003006800,32003006800,"Census Tract 68, Clark County, Nevada",3043,276,94,61,0,12,0,12,0,12,30,35,0,12,11,17,0,12,66,42,38,60,9,14,98,63,37,42,146,78,173,77,948,200,170,80,223,91,541,139,120,85,267,111,72,42,0,12,0,12
1400000US32003006900,32003006900,"Census Tract 69, Clark County, Nevada",1545,138,31,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,54,0,12,6,9,19,20,37,32,14,15,31,21,469,91,40,24,108,49,303,96,115,52,229,72,83,39,22,19,0,12
1400000US32003007100,32003007100,"Census Tract 71, Clark County, Nevada",1560,143,85,42,0,12,0,12,0,12,44,38,0,12,26,31,11,16,133,62,14,20,64,43,84,45,80,52,28,21,92,52,401,98,66,32,59,46,259,81,57,40,50,33,7,9,0,12,0,12
1400000US32003007200,32003007200,"Census Tract 72, Clark County, Nevada",3046,316,128,97,0,17,0,17,0,17,4,10,31,49,33,43,0,17,223,146,22,35,7,11,124,82,74,75,161,90,98,69,656,150,156,159,157,77,624,175,135,80,273,96,55,31,75,59,10,17
1400000US32003007500,32003007500,"Census Tract 75, Clark County, Nevada",3110,198,4,6,0,12,0,12,0,12,0,12,0,12,8,15,6,13,23,24,7,14,20,24,103,60,84,48,328,89,13,20,709,109,344,106,188,73,639,119,191,59,277,91,119,70,0,12,47,28
1400000US32003007600,32003007600,"Census Tract 76, Clark County, Nevada",2567,366,67,58,0,12,0,12,0,12,0,12,0,12,0,12,23,38,12,24,0,12,22,34,0,12,66,61,109,80,30,36,983,296,28,34,250,87,532,148,114,50,194,83,102,71,8,11,27,35
